datetime,count
2012-01-22 18:00:00,104.91604
2012-01-22 19:00:00,104.95743
2012-01-22 20:00:00,110.90575
2012-01-22 21:00:00,104.95899
2012-01-22 22:00:00,100.97784
2012-01-22 23:00:00,107.47574
2012-01-23 00:00:00,176.59802
2012-01-23 01:00:00,140.59753
2012-01-23 02:00:00,140.59866
2012-01-23 03:00:00,176.60551
2012-01-23 04:00:00,175.71689
2012-01-23 05:00:00,167.24887
2012-01-23 06:00:00,167.25111
2012-01-23 07:00:00,167.58447
2012-01-23 08:00:00,143.48691
2012-01-23 09:00:00,146.73863
2012-01-23 10:00:00,150.1759
2012-01-23 11:00:00,120.037
2012-01-23 12:00:00,147.42111
2012-01-23 13:00:00,125.2035
2012-01-23 14:00:00,102.67404
2012-01-23 15:00:00,194.26482
2012-01-23 16:00:00,98.32072
2012-01-23 17:00:00,81.70092
2012-01-23 18:00:00,97.93844
2012-01-23 19:00:00,107.93408
2012-01-23 20:00:00,216.44542
2012-01-23 21:00:00,227.33698
2012-01-23 22:00:00,227.33997
2012-01-23 23:00:00,105.49632
2012-01-24 00:00:00,242.66507
2012-01-24 01:00:00,95.830925
2012-01-24 02:00:00,88.85985
2012-01-24 03:00:00,94.01277
2012-01-24 04:00:00,209.8338
2012-01-24 05:00:00,209.83638
2012-01-24 06:00:00,83.48581
2012-01-24 07:00:00,94.0531
2012-01-24 08:00:00,94.053894
2012-01-24 09:00:00,141.69751
2012-01-24 10:00:00,120.18309
2012-01-24 11:00:00,110.986534
2012-01-24 12:00:00,109.093445
2012-01-24 13:00:00,109.1088
2012-01-24 14:00:00,106.411934
2012-01-24 15:00:00,87.31122
2012-01-24 16:00:00,92.39312
2012-01-24 17:00:00,92.701355
2012-01-24 18:00:00,76.21959
2012-01-24 19:00:00,84.18024
2012-01-24 20:00:00,124.76121
2012-01-24 21:00:00,101.09329
2012-01-24 22:00:00,100.002914
2012-01-24 23:00:00,127.38721
2012-01-25 00:00:00,147.7565
2012-01-25 01:00:00,137.71706
2012-01-25 02:00:00,113.85066
2012-01-25 03:00:00,137.87738
2012-01-25 04:00:00,128.84485
2012-01-25 05:00:00,128.6896
2012-01-25 06:00:00,132.13593
2012-01-25 07:00:00,140.62209
2012-01-25 08:00:00,187.54227
2012-01-25 09:00:00,187.54536
2012-01-25 10:00:00,87.120094
2012-01-25 11:00:00,118.08049
2012-01-25 12:00:00,88.54843
2012-01-25 13:00:00,130.8295
2012-01-25 14:00:00,108.98833
2012-01-25 15:00:00,178.09975
2012-01-25 16:00:00,100.44298
2012-01-25 17:00:00,70.50603
2012-01-25 18:00:00,69.225006
2012-01-25 19:00:00,99.936554
2012-01-25 20:00:00,101.43289
2012-01-25 21:00:00,111.848976
2012-01-25 22:00:00,112.57693
2012-01-25 23:00:00,85.45773
2012-01-26 00:00:00,72.64544
2012-01-26 01:00:00,77.7365
2012-01-26 02:00:00,82.691635
2012-01-26 03:00:00,76.26869
2012-01-26 04:00:00,81.13277
2012-01-26 05:00:00,88.299706
2012-01-26 06:00:00,90.98777
2012-01-26 07:00:00,86.43437
2012-01-26 08:00:00,86.43497
2012-01-26 09:00:00,88.005005
2012-01-26 10:00:00,89.74902
2012-01-26 11:00:00,122.45091
2012-01-26 12:00:00,63.083958
2012-01-26 13:00:00,95.83373
2012-01-26 14:00:00,89.2257
2012-01-26 15:00:00,79.72977
2012-01-26 16:00:00,84.22921
2012-01-26 17:00:00,85.55605
2012-01-26 18:00:00,85.55591
2012-01-26 19:00:00,68.76695
2012-01-26 20:00:00,28.787514
2012-01-26 21:00:00,68.766624
2012-01-26 22:00:00,36.997116
2012-01-26 23:00:00,45.77085
2012-01-27 00:00:00,36.098763
2012-01-27 01:00:00,104.47298
2012-01-27 02:00:00,17.284103
2012-01-27 03:00:00,72.448166
2012-01-27 04:00:00,130.50111
2012-01-27 05:00:00,84.74393
2012-01-27 06:00:00,116.41995
2012-01-27 07:00:00,113.90638
2012-01-27 08:00:00,106.3342
2012-01-27 09:00:00,106.33404
2012-01-27 10:00:00,49.675423
2012-01-27 11:00:00,31.540854
2012-01-27 12:00:00,89.20661
2012-01-27 13:00:00,120.01867
2012-01-27 14:00:00,102.8229
2012-01-27 15:00:00,82.73535
2012-01-27 16:00:00,51.6334
2012-01-27 17:00:00,74.91546
2012-01-27 18:00:00,91.360954
2012-01-27 19:00:00,119.92157
2012-01-27 20:00:00,105.87855
2012-01-27 21:00:00,164.09293
2012-01-27 22:00:00,123.53204
2012-01-27 23:00:00,156.21315
2012-01-28 00:00:00,137.28375
2012-01-28 01:00:00,127.23915
2012-01-28 02:00:00,73.99144
2012-01-28 03:00:00,76.67771
2012-01-28 04:00:00,88.947716
2012-01-28 05:00:00,54.45828
2012-01-28 06:00:00,63.551636
2012-01-28 07:00:00,52.482903
2012-01-28 08:00:00,77.12561
2012-01-28 09:00:00,52.475643
2012-01-28 10:00:00,72.265564
2012-01-28 11:00:00,113.162384
2012-01-28 12:00:00,128.64415
2012-01-28 13:00:00,120.25115
2012-01-28 14:00:00,102.68826
2012-01-28 15:00:00,74.03242
2012-01-28 16:00:00,214.5535
2012-01-28 17:00:00,204.63684
2012-01-28 18:00:00,225.50446
2012-01-28 19:00:00,227.04587
2012-01-28 20:00:00,257.28366
2012-01-28 21:00:00,223.4386
2012-01-28 22:00:00,233.86577
2012-01-28 23:00:00,212.3003
2012-01-29 00:00:00,183.64581
2012-01-29 01:00:00,179.38696
2012-01-29 02:00:00,183.56065
2012-01-29 03:00:00,182.12457
2012-01-29 04:00:00,166.32953
2012-01-29 05:00:00,82.47505
2012-01-29 06:00:00,129.86124
2012-01-29 07:00:00,141.16162
2012-01-29 08:00:00,94.96983
2012-01-29 09:00:00,64.92145
2012-01-29 10:00:00,154.8241
2012-01-29 11:00:00,179.83527
2012-01-29 12:00:00,177.38628
2012-01-29 13:00:00,177.36636
2012-01-29 14:00:00,184.31381
2012-01-29 15:00:00,206.47821
2012-01-29 16:00:00,191.53171
2012-01-29 17:00:00,191.53209
2012-01-29 18:00:00,181.06923
2012-01-29 19:00:00,185.29362
2012-01-29 20:00:00,139.49644
2012-01-29 21:00:00,180.46463
2012-01-29 22:00:00,174.80016
2012-01-29 23:00:00,181.623
2012-01-30 00:00:00,180.52415
2012-01-30 01:00:00,109.02197
2012-01-30 02:00:00,111.066986
2012-01-30 03:00:00,79.64437
2012-01-30 04:00:00,115.04723
2012-01-30 05:00:00,115.82979
2012-01-30 06:00:00,108.26753
2012-01-30 07:00:00,115.67548
2012-01-30 08:00:00,104.30794
2012-01-30 09:00:00,104.30881
2012-01-30 10:00:00,136.7896
2012-01-30 11:00:00,147.74399
2012-01-30 12:00:00,152.77707
2012-01-30 13:00:00,164.02983
2012-01-30 14:00:00,205.9242
2012-01-30 15:00:00,198.63873
2012-01-30 16:00:00,212.95447
2012-01-30 17:00:00,215.1742
2012-01-30 18:00:00,205.45143
2012-01-30 19:00:00,167.1267
2012-01-30 20:00:00,170.96411
2012-01-30 21:00:00,162.87631
2012-01-30 22:00:00,97.52113
2012-01-30 23:00:00,89.41553
2012-01-31 00:00:00,108.22155
2012-01-31 01:00:00,134.02173
2012-01-31 02:00:00,135.64081
2012-01-31 03:00:00,138.97002
2012-01-31 04:00:00,112.11267
2012-01-31 05:00:00,112.11334
2012-01-31 06:00:00,91.7712
2012-01-31 07:00:00,68.475136
2012-01-31 08:00:00,63.75818
2012-01-31 09:00:00,108.98516
2012-01-31 10:00:00,100.34607
2012-01-31 11:00:00,186.92088
2012-01-31 12:00:00,191.39687
2012-01-31 13:00:00,236.2987
2012-01-31 14:00:00,225.27805
2012-01-31 15:00:00,235.96704
2012-01-31 16:00:00,236.02774
2012-01-31 17:00:00,238.99837
2012-01-31 18:00:00,248.85936
2012-01-31 19:00:00,231.08212
2012-01-31 20:00:00,75.58163
2012-01-31 21:00:00,194.41824
2012-01-31 22:00:00,199.99722
2012-01-31 23:00:00,196.16068
2012-02-20 00:00:00,166.41016
2012-02-20 01:00:00,166.41061
2012-02-20 02:00:00,166.41109
2012-02-20 03:00:00,192.69713
2012-02-20 05:00:00,167.03351
2012-02-20 06:00:00,144.97679
2012-02-20 07:00:00,138.09032
2012-02-20 08:00:00,162.97772
2012-02-20 09:00:00,162.97772
2012-02-20 10:00:00,161.58377
2012-02-20 11:00:00,110.25767
2012-02-20 12:00:00,120.659904
2012-02-20 13:00:00,126.53557
2012-02-20 14:00:00,145.89944
2012-02-20 15:00:00,191.97803
2012-02-20 16:00:00,199.7346
2012-02-20 17:00:00,223.68204
2012-02-20 18:00:00,191.96222
2012-02-20 19:00:00,191.96204
2012-02-20 20:00:00,187.10085
2012-02-20 21:00:00,99.29981
2012-02-20 22:00:00,161.06119
2012-02-20 23:00:00,98.19034
2012-02-21 00:00:00,124.92339
2012-02-21 01:00:00,99.60521
2012-02-21 02:00:00,111.576614
2012-02-21 04:00:00,142.13351
2012-02-21 05:00:00,136.90446
2012-02-21 06:00:00,138.47177
2012-02-21 07:00:00,142.1391
2012-02-21 08:00:00,136.22606
2012-02-21 09:00:00,162.53487
2012-02-21 10:00:00,217.02594
2012-02-21 11:00:00,199.88623
2012-02-21 12:00:00,195.96948
2012-02-21 13:00:00,177.54651
2012-02-21 14:00:00,241.66443
2012-02-21 15:00:00,177.54834
2012-02-21 16:00:00,211.04758
2012-02-21 17:00:00,195.69608
2012-02-21 18:00:00,195.69669
2012-02-21 19:00:00,214.63194
2012-02-21 20:00:00,156.95274
2012-02-21 21:00:00,150.8555
2012-02-21 22:00:00,141.2002
2012-02-21 23:00:00,165.84962
2012-02-22 00:00:00,163.518
2012-02-22 01:00:00,107.788345
2012-02-22 02:00:00,161.42148
2012-02-22 03:00:00,109.13165
2012-02-22 04:00:00,123.25995
2012-02-22 05:00:00,116.82396
2012-02-22 06:00:00,88.108116
2012-02-22 07:00:00,135.79288
2012-02-22 08:00:00,187.54213
2012-02-22 09:00:00,149.95099
2012-02-22 10:00:00,148.93675
2012-02-22 11:00:00,139.5567
2012-02-22 12:00:00,153.06161
2012-02-22 13:00:00,151.67738
2012-02-22 14:00:00,165.9268
2012-02-22 15:00:00,287.32715
2012-02-22 16:00:00,302.36493
2012-02-22 17:00:00,303.89667
2012-02-22 18:00:00,239.43207
2012-02-22 19:00:00,233.68599
2012-02-22 20:00:00,151.08678
2012-02-22 21:00:00,239.07663
2012-02-22 22:00:00,160.85118
2012-02-22 23:00:00,214.55246
2012-02-23 00:00:00,147.58447
2012-02-23 01:00:00,159.77982
2012-02-23 02:00:00,143.21031
2012-02-23 03:00:00,122.16555
2012-02-23 04:00:00,92.12434
2012-02-23 05:00:00,92.21188
2012-02-23 06:00:00,190.82707
2012-02-23 07:00:00,120.60475
2012-02-23 08:00:00,177.64404
2012-02-23 09:00:00,113.311325
2012-02-23 10:00:00,148.70004
2012-02-23 11:00:00,189.95454
2012-02-23 12:00:00,244.16367
2012-02-23 13:00:00,241.26456
2012-02-23 14:00:00,262.5487
2012-02-23 15:00:00,249.47487
2012-02-23 16:00:00,270.88858
2012-02-23 17:00:00,257.21265
2012-02-23 18:00:00,247.84009
2012-02-23 19:00:00,212.3572
2012-02-23 20:00:00,182.29362
2012-02-23 21:00:00,150.29254
2012-02-23 22:00:00,143.39044
2012-02-23 23:00:00,94.44563
2012-02-24 00:00:00,93.32168
2012-02-24 01:00:00,145.9751
2012-02-24 02:00:00,80.963104
2012-02-24 03:00:00,47.977856
2012-02-24 04:00:00,120.32939
2012-02-24 05:00:00,154.82462
2012-02-24 06:00:00,159.15038
2012-02-24 07:00:00,80.70752
2012-02-24 08:00:00,122.65063
2012-02-24 09:00:00,100.63583
2012-02-24 10:00:00,105.66992
2012-02-24 11:00:00,115.62506
2012-02-24 12:00:00,100.32742
2012-02-24 13:00:00,111.84013
2012-02-24 14:00:00,141.42639
2012-02-24 15:00:00,133.91234
2012-02-24 16:00:00,133.91296
2012-02-24 17:00:00,87.840416
2012-02-24 18:00:00,116.84983
2012-02-24 19:00:00,151.64444
2012-02-24 20:00:00,154.56949
2012-02-24 21:00:00,200.34131
2012-02-24 22:00:00,187.53
2012-02-24 23:00:00,182.26447
2012-02-25 00:00:00,185.8812
2012-02-25 01:00:00,177.59518
2012-02-25 02:00:00,199.02815
2012-02-25 03:00:00,134.50986
2012-02-25 04:00:00,100.36081
2012-02-25 05:00:00,90.5888
2012-02-25 06:00:00,90.58858
2012-02-25 07:00:00,101.91686
2012-02-25 08:00:00,95.810715
2012-02-25 09:00:00,125.670044
2012-02-25 10:00:00,151.43127
2012-02-25 11:00:00,95.267746
2012-02-25 12:00:00,183.55472
2012-02-25 13:00:00,191.89874
2012-02-25 14:00:00,193.8367
2012-02-25 15:00:00,193.99068
2012-02-25 16:00:00,188.35806
2012-02-25 17:00:00,139.86453
2012-02-25 18:00:00,160.82056
2012-02-25 19:00:00,147.02463
2012-02-25 20:00:00,146.63745
2012-02-25 21:00:00,93.99548
2012-02-25 22:00:00,98.08588
2012-02-25 23:00:00,75.109344
2012-02-26 00:00:00,60.569077
2012-02-26 01:00:00,77.69399
2012-02-26 02:00:00,77.694435
2012-02-26 03:00:00,54.258343
2012-02-26 04:00:00,54.34649
2012-02-26 05:00:00,59.967003
2012-02-26 06:00:00,73.2797
2012-02-26 07:00:00,82.26373
2012-02-26 08:00:00,93.02295
2012-02-26 09:00:00,80.71881
2012-02-26 10:00:00,59.926056
2012-02-26 11:00:00,45.010345
2012-02-26 12:00:00,81.15716
2012-02-26 13:00:00,128.03307
2012-02-26 14:00:00,157.68605
2012-02-26 15:00:00,158.91357
2012-02-26 16:00:00,179.80089
2012-02-26 17:00:00,172.46466
2012-02-26 18:00:00,156.45529
2012-02-26 19:00:00,169.0128
2012-02-26 20:00:00,120.49225
2012-02-26 21:00:00,131.2253
2012-02-26 22:00:00,77.79664
2012-02-26 23:00:00,97.98212
2012-02-27 00:00:00,140.34827
2012-02-27 01:00:00,147.3613
2012-02-27 02:00:00,194.8273
2012-02-27 03:00:00,209.72374
2012-02-27 04:00:00,206.6294
2012-02-27 05:00:00,206.63283
2012-02-27 06:00:00,213.9104
2012-02-27 07:00:00,174.21971
2012-02-27 08:00:00,123.9919
2012-02-27 09:00:00,121.263885
2012-02-27 10:00:00,186.2727
2012-02-27 11:00:00,186.37834
2012-02-27 12:00:00,204.61484
2012-02-27 13:00:00,199.79109
2012-02-27 14:00:00,216.28326
2012-02-27 15:00:00,276.0172
2012-02-27 16:00:00,275.3307
2012-02-27 17:00:00,259.4452
2012-02-27 18:00:00,308.59076
2012-02-27 19:00:00,260.28238
2012-02-27 20:00:00,277.9864
2012-02-27 21:00:00,217.46751
2012-02-27 22:00:00,209.91858
2012-02-27 23:00:00,151.90305
2012-02-28 00:00:00,136.88597
2012-02-28 01:00:00,97.11113
2012-02-28 02:00:00,104.09019
2012-02-28 03:00:00,214.36761
2012-02-28 04:00:00,156.12485
2012-02-28 05:00:00,156.12636
2012-02-28 06:00:00,131.80376
2012-02-28 07:00:00,93.91381
2012-02-28 08:00:00,96.403915
2012-02-28 09:00:00,90.55191
2012-02-28 10:00:00,108.45859
2012-02-28 11:00:00,170.92311
2012-02-28 12:00:00,177.50175
2012-02-28 13:00:00,189.56143
2012-02-28 14:00:00,191.32343
2012-02-28 15:00:00,197.09833
2012-02-28 16:00:00,187.5299
2012-02-28 17:00:00,196.997
2012-02-28 18:00:00,187.36266
2012-02-28 19:00:00,197.34462
2012-02-28 20:00:00,189.137
2012-02-28 21:00:00,153.28528
2012-02-28 22:00:00,153.28654
2012-02-28 23:00:00,124.67144
2012-02-29 00:00:00,120.74412
2012-02-29 01:00:00,132.1579
2012-02-29 02:00:00,122.10933
2012-02-29 03:00:00,145.98764
2012-02-29 05:00:00,175.02928
2012-02-29 06:00:00,243.20149
2012-02-29 07:00:00,173.24248
2012-02-29 08:00:00,214.19496
2012-02-29 09:00:00,144.15807
2012-02-29 10:00:00,144.15889
2012-02-29 11:00:00,142.99678
2012-02-29 12:00:00,118.47151
2012-02-29 13:00:00,117.986725
2012-02-29 14:00:00,118.104095
2012-02-29 15:00:00,95.81743
2012-02-29 16:00:00,85.64435
2012-02-29 17:00:00,155.57022
2012-02-29 18:00:00,176.3585
2012-02-29 19:00:00,171.97064
2012-02-29 20:00:00,130.23761
2012-02-29 21:00:00,130.23793
2012-02-29 22:00:00,84.96034
2012-02-29 23:00:00,84.96066
2012-03-20 00:00:00,152.04546
2012-03-20 01:00:00,199.70273
2012-03-20 02:00:00,215.36993
2012-03-20 03:00:00,239.0524
2012-03-20 04:00:00,227.4429
2012-03-20 05:00:00,193.23438
2012-03-20 06:00:00,189.14201
2012-03-20 07:00:00,119.77101
2012-03-20 08:00:00,254.67844
2012-03-20 09:00:00,244.466
2012-03-20 10:00:00,290.85577
2012-03-20 11:00:00,233.38226
2012-03-20 12:00:00,218.91577
2012-03-20 13:00:00,180.88568
2012-03-20 14:00:00,204.71094
2012-03-20 15:00:00,260.7483
2012-03-20 16:00:00,354.7281
2012-03-20 17:00:00,222.64685
2012-03-20 18:00:00,235.56183
2012-03-20 19:00:00,155.42737
2012-03-20 20:00:00,175.0014
2012-03-20 21:00:00,181.41309
2012-03-20 22:00:00,177.48647
2012-03-20 23:00:00,186.70491
2012-03-21 00:00:00,203.04042
2012-03-21 01:00:00,226.09177
2012-03-21 02:00:00,341.0005
2012-03-21 03:00:00,324.28024
2012-03-21 04:00:00,273.99557
2012-03-21 05:00:00,273.998
2012-03-21 06:00:00,263.53375
2012-03-21 07:00:00,116.29379
2012-03-21 08:00:00,158.51306
2012-03-21 09:00:00,292.16626
2012-03-21 10:00:00,261.24054
2012-03-21 11:00:00,261.2437
2012-03-21 12:00:00,266.39365
2012-03-21 13:00:00,204.92307
2012-03-21 14:00:00,215.20059
2012-03-21 15:00:00,215.20187
2012-03-21 16:00:00,221.4338
2012-03-21 17:00:00,243.23505
2012-03-21 18:00:00,248.6724
2012-03-21 19:00:00,318.96216
2012-03-21 20:00:00,121.44652
2012-03-21 21:00:00,239.59894
2012-03-21 22:00:00,220.6802
2012-03-21 23:00:00,212.73627
2012-03-22 00:00:00,210.35837
2012-03-22 01:00:00,210.35825
2012-03-22 02:00:00,210.3581
2012-03-22 03:00:00,210.35797
2012-03-22 04:00:00,205.16818
2012-03-22 05:00:00,205.17053
2012-03-22 06:00:00,205.17288
2012-03-22 07:00:00,205.17526
2012-03-22 08:00:00,209.7015
2012-03-22 09:00:00,209.70401
2012-03-22 10:00:00,179.37817
2012-03-22 11:00:00,176.04982
2012-03-22 12:00:00,265.18805
2012-03-22 13:00:00,165.98209
2012-03-22 14:00:00,256.96857
2012-03-22 15:00:00,342.52795
2012-03-22 16:00:00,348.2784
2012-03-22 17:00:00,398.71964
2012-03-22 18:00:00,398.7216
2012-03-22 19:00:00,378.58124
2012-03-22 20:00:00,264.28784
2012-03-22 21:00:00,167.62776
2012-03-22 22:00:00,248.16574
2012-03-22 23:00:00,178.13112
2012-03-23 00:00:00,149.2153
2012-03-23 01:00:00,176.77284
2012-03-23 02:00:00,205.47758
2012-03-23 03:00:00,266.8783
2012-03-23 04:00:00,200.52582
2012-03-23 05:00:00,180.06755
2012-03-23 06:00:00,232.32733
2012-03-23 07:00:00,175.02042
2012-03-23 08:00:00,180.28549
2012-03-23 09:00:00,222.08415
2012-03-23 10:00:00,238.44803
2012-03-23 11:00:00,289.57333
2012-03-23 12:00:00,382.8285
2012-03-23 13:00:00,332.66098
2012-03-23 14:00:00,374.65283
2012-03-23 15:00:00,384.59747
2012-03-23 16:00:00,395.74786
2012-03-23 17:00:00,395.7501
2012-03-23 18:00:00,491.76028
2012-03-23 19:00:00,468.16406
2012-03-23 20:00:00,482.11102
2012-03-23 21:00:00,474.60248
2012-03-23 22:00:00,350.2864
2012-03-23 23:00:00,300.39468
2012-03-24 00:00:00,269.00885
2012-03-24 01:00:00,235.6787
2012-03-24 02:00:00,182.38145
2012-03-24 03:00:00,182.38196
2012-03-24 04:00:00,179.94255
2012-03-24 05:00:00,284.3376
2012-03-24 06:00:00,286.01587
2012-03-24 07:00:00,297.25607
2012-03-24 08:00:00,193.01303
2012-03-24 09:00:00,285.71356
2012-03-24 10:00:00,277.6361
2012-03-24 11:00:00,193.01782
2012-03-24 12:00:00,138.31738
2012-03-24 13:00:00,142.24327
2012-03-24 14:00:00,181.3085
2012-03-24 15:00:00,140.83188
2012-03-24 16:00:00,140.8167
2012-03-24 17:00:00,189.6962
2012-03-24 18:00:00,144.24474
2012-03-24 19:00:00,189.75717
2012-03-24 20:00:00,151.03168
2012-03-24 21:00:00,151.0324
2012-03-24 22:00:00,154.96463
2012-03-24 23:00:00,239.96649
2012-03-25 00:00:00,230.32733
2012-03-25 01:00:00,182.11916
2012-03-25 02:00:00,141.24304
2012-03-25 03:00:00,140.9566
2012-03-25 04:00:00,202.27664
2012-03-25 05:00:00,202.42894
2012-03-25 06:00:00,202.4304
2012-03-25 07:00:00,208.07812
2012-03-25 08:00:00,208.07956
2012-03-25 09:00:00,192.8717
2012-03-25 10:00:00,256.83047
2012-03-25 11:00:00,192.87454
2012-03-25 12:00:00,195.24467
2012-03-25 13:00:00,223.04492
2012-03-25 14:00:00,249.66786
2012-03-25 15:00:00,251.6384
2012-03-25 16:00:00,153.0358
2012-03-25 17:00:00,169.1712
2012-03-25 18:00:00,172.32404
2012-03-25 19:00:00,183.7076
2012-03-25 20:00:00,146.06223
2012-03-25 21:00:00,121.965744
2012-03-25 22:00:00,158.96245
2012-03-25 23:00:00,144.07047
2012-03-26 00:00:00,192.0741
2012-03-26 01:00:00,169.18645
2012-03-26 02:00:00,246.83447
2012-03-26 03:00:00,211.0482
2012-03-26 04:00:00,189.28342
2012-03-26 05:00:00,245.34982
2012-03-26 06:00:00,207.5273
2012-03-26 07:00:00,238.57
2012-03-26 08:00:00,246.69595
2012-03-26 09:00:00,187.35724
2012-03-26 10:00:00,337.2609
2012-03-26 11:00:00,303.43005
2012-03-26 12:00:00,291.28705
2012-03-26 13:00:00,319.4431
2012-03-26 14:00:00,235.99521
2012-03-26 15:00:00,303.10413
2012-03-26 16:00:00,307.0878
2012-03-26 17:00:00,325.6024
2012-03-26 18:00:00,293.5596
2012-03-26 19:00:00,265.71582
2012-03-26 20:00:00,306.735
2012-03-26 21:00:00,297.73697
2012-03-26 22:00:00,248.58484
2012-03-26 23:00:00,288.8158
2012-03-27 00:00:00,268.14478
2012-03-27 01:00:00,256.4244
2012-03-27 02:00:00,208.14072
2012-03-27 03:00:00,222.36862
2012-03-27 04:00:00,196.4736
2012-03-27 05:00:00,120.89447
2012-03-27 06:00:00,116.02994
2012-03-27 07:00:00,115.91802
2012-03-27 08:00:00,160.49823
2012-03-27 09:00:00,102.16129
2012-03-27 10:00:00,149.8789
2012-03-27 11:00:00,213.11142
2012-03-27 12:00:00,200.92804
2012-03-27 13:00:00,221.65063
2012-03-27 14:00:00,218.2396
2012-03-27 15:00:00,214.8949
2012-03-27 16:00:00,214.89551
2012-03-27 17:00:00,226.5794
2012-03-27 18:00:00,228.10748
2012-03-27 19:00:00,220.47949
2012-03-27 20:00:00,228.10977
2012-03-27 21:00:00,203.15509
2012-03-27 22:00:00,197.86758
2012-03-27 23:00:00,195.21591
2012-03-28 00:00:00,173.00107
2012-03-28 01:00:00,180.64911
2012-03-28 02:00:00,222.82155
2012-03-28 03:00:00,218.09369
2012-03-28 04:00:00,181.49585
2012-03-28 05:00:00,181.49756
2012-03-28 06:00:00,181.39157
2012-03-28 07:00:00,185.72832
2012-03-28 08:00:00,157.87613
2012-03-28 09:00:00,201.03261
2012-03-28 10:00:00,219.84305
2012-03-28 11:00:00,213.77982
2012-03-28 12:00:00,253.4546
2012-03-28 13:00:00,244.548
2012-03-28 14:00:00,382.68387
2012-03-28 15:00:00,375.62292
2012-03-28 16:00:00,386.70663
2012-03-28 17:00:00,349.50006
2012-03-28 18:00:00,349.56577
2012-03-28 19:00:00,347.23303
2012-03-28 20:00:00,403.66214
2012-03-28 21:00:00,276.54956
2012-03-28 22:00:00,286.99564
2012-03-28 23:00:00,202.9799
2012-03-29 00:00:00,209.3844
2012-03-29 01:00:00,287.20465
2012-03-29 02:00:00,424.4841
2012-03-29 03:00:00,348.13205
2012-03-29 04:00:00,221.51242
2012-03-29 05:00:00,160.14148
2012-03-29 06:00:00,182.4699
2012-03-29 07:00:00,210.11485
2012-03-29 08:00:00,237.405
2012-03-29 09:00:00,242.40817
2012-03-29 10:00:00,258.66217
2012-03-29 11:00:00,233.00772
2012-03-29 12:00:00,294.5287
2012-03-29 13:00:00,193.79193
2012-03-29 14:00:00,232.74554
2012-03-29 15:00:00,269.0189
2012-03-29 16:00:00,259.0413
2012-03-29 17:00:00,242.1814
2012-03-29 18:00:00,241.31396
2012-03-29 19:00:00,166.64473
2012-03-29 20:00:00,194.2361
2012-03-29 21:00:00,149.9838
2012-03-29 22:00:00,157.20917
2012-03-29 23:00:00,179.12341
2012-03-30 00:00:00,188.94724
2012-03-30 01:00:00,169.46222
2012-03-30 02:00:00,204.113
2012-03-30 03:00:00,219.60133
2012-03-30 04:00:00,204.29138
2012-03-30 05:00:00,170.17581
2012-03-30 06:00:00,190.65614
2012-03-30 07:00:00,190.63028
2012-03-30 08:00:00,114.9255
2012-03-30 09:00:00,206.84152
2012-03-30 10:00:00,180.84412
2012-03-30 11:00:00,204.08356
2012-03-30 12:00:00,187.42322
2012-03-30 13:00:00,131.5589
2012-03-30 14:00:00,152.3299
2012-03-30 15:00:00,149.44882
2012-03-30 16:00:00,182.80951
2012-03-30 17:00:00,201.029
2012-03-30 18:00:00,196.15347
2012-03-30 19:00:00,189.10722
2012-03-30 20:00:00,194.80583
2012-03-30 21:00:00,125.741806
2012-03-30 22:00:00,138.60066
2012-03-30 23:00:00,149.48882
2012-03-31 00:00:00,135.80862
2012-03-31 01:00:00,227.15985
2012-03-31 02:00:00,213.19403
2012-03-31 03:00:00,134.44162
2012-03-31 04:00:00,163.69348
2012-03-31 05:00:00,149.7763
2012-03-31 06:00:00,147.75372
2012-03-31 07:00:00,147.75487
2012-03-31 08:00:00,152.76767
2012-03-31 09:00:00,227.17084
2012-03-31 10:00:00,201.17996
2012-03-31 11:00:00,155.60791
2012-03-31 12:00:00,138.21834
2012-03-31 13:00:00,249.79572
2012-03-31 14:00:00,216.84056
2012-03-31 15:00:00,250.84564
2012-03-31 16:00:00,207.21985
2012-03-31 17:00:00,190.20879
2012-03-31 18:00:00,255.08023
2012-03-31 19:00:00,196.52522
2012-03-31 20:00:00,233.54501
2012-03-31 21:00:00,233.54572
2012-03-31 22:00:00,212.76573
2012-03-31 23:00:00,124.15228
2012-04-20 00:00:00,211.06616
2012-04-20 01:00:00,255.04941
2012-04-20 02:00:00,293.27646
2012-04-20 03:00:00,307.41684
2012-04-20 04:00:00,262.10947
2012-04-20 05:00:00,188.60974
2012-04-20 06:00:00,265.27985
2012-04-20 07:00:00,188.6138
2012-04-20 08:00:00,201.07277
2012-04-20 09:00:00,246.67734
2012-04-20 10:00:00,310.29752
2012-04-20 11:00:00,288.75165
2012-04-20 12:00:00,320.593
2012-04-20 13:00:00,531.03656
2012-04-20 14:00:00,426.5523
2012-04-20 15:00:00,411.82465
2012-04-20 16:00:00,449.8524
2012-04-20 17:00:00,407.63312
2012-04-20 18:00:00,339.07715
2012-04-20 19:00:00,378.57263
2012-04-20 20:00:00,319.6192
2012-04-20 21:00:00,264.56824
2012-04-20 22:00:00,293.15848
2012-04-20 23:00:00,223.86087
2012-04-21 00:00:00,183.67139
2012-04-21 01:00:00,183.67155
2012-04-21 02:00:00,163.92778
2012-04-21 03:00:00,207.34393
2012-04-21 04:00:00,188.47055
2012-04-21 05:00:00,188.4713
2012-04-21 06:00:00,207.34644
