datetime,count
2012-01-22 10:00:00,131.07808
2012-01-22 11:00:00,163.16154
2012-01-22 12:00:00,190.25766
2012-01-22 13:00:00,201.44919
2012-01-22 14:00:00,186.38564
2012-01-22 15:00:00,180.53323
2012-01-22 16:00:00,170.55518
2012-01-22 17:00:00,137.25635
2012-01-22 18:00:00,108.37934
2012-01-22 19:00:00,98.078415
2012-01-22 20:00:00,80.147446
2012-01-22 21:00:00,69.13917
2012-01-22 22:00:00,68.44509
2012-01-22 23:00:00,46.34674
2012-01-23 00:00:00,13.460625
2012-01-23 01:00:00,4.086703
2012-01-23 02:00:00,2.4511118
2012-01-23 03:00:00,2.2931268
2012-01-23 04:00:00,2.7274885
2012-01-23 05:00:00,18.630432
2012-01-23 06:00:00,76.84374
2012-01-23 07:00:00,228.28668
2012-01-23 08:00:00,422.8641
2012-01-23 09:00:00,202.96939
2012-01-23 10:00:00,97.118744
2012-01-23 11:00:00,97.03279
2012-01-23 12:00:00,105.022224
2012-01-23 13:00:00,101.70059
2012-01-23 14:00:00,88.21226
2012-01-23 15:00:00,95.77792
2012-01-23 16:00:00,137.19086
2012-01-23 17:00:00,214.37144
2012-01-23 18:00:00,219.98244
2012-01-23 19:00:00,186.50342
2012-01-23 20:00:00,138.41057
2012-01-23 21:00:00,98.743454
2012-01-23 22:00:00,75.03753
2012-01-23 23:00:00,40.56683
2012-01-24 00:00:00,12.957025
2012-01-24 01:00:00,5.1558485
2012-01-24 02:00:00,3.6419573
2012-01-24 03:00:00,3.1872933
2012-01-24 04:00:00,7.0344777
2012-01-24 05:00:00,24.790363
2012-01-24 06:00:00,91.512955
2012-01-24 07:00:00,270.34235
2012-01-24 08:00:00,488.15427
2012-01-24 09:00:00,231.24164
2012-01-24 10:00:00,108.05527
2012-01-24 11:00:00,108.45231
2012-01-24 12:00:00,118.52725
2012-01-24 13:00:00,115.00236
2012-01-24 14:00:00,106.6698
2012-01-24 15:00:00,151.62766
2012-01-24 16:00:00,220.37593
2012-01-24 17:00:00,445.40442
2012-01-24 18:00:00,419.95865
2012-01-24 19:00:00,322.08536
2012-01-24 20:00:00,179.63828
2012-01-24 21:00:00,146.85236
2012-01-24 22:00:00,101.37499
2012-01-24 23:00:00,61.999744
2012-01-25 00:00:00,18.602245
2012-01-25 01:00:00,7.7600293
2012-01-25 02:00:00,3.9310522
2012-01-25 03:00:00,1.4874644
2012-01-25 04:00:00,1.9613359
2012-01-25 05:00:00,17.273893
2012-01-25 06:00:00,86.63553
2012-01-25 07:00:00,245.5814
2012-01-25 08:00:00,462.6557
2012-01-25 09:00:00,210.88496
2012-01-25 10:00:00,94.79558
2012-01-25 11:00:00,104.21098
2012-01-25 12:00:00,140.84929
2012-01-25 13:00:00,138.9981
2012-01-25 14:00:00,125.17235
2012-01-25 15:00:00,135.96623
2012-01-25 16:00:00,207.33734
2012-01-25 17:00:00,406.21216
2012-01-25 18:00:00,377.50894
2012-01-25 19:00:00,271.19794
2012-01-25 20:00:00,191.33994
2012-01-25 21:00:00,140.17892
2012-01-25 22:00:00,111.63881
2012-01-25 23:00:00,63.831333
2012-01-26 00:00:00,21.012096
2012-01-26 01:00:00,9.04388
2012-01-26 02:00:00,5.535226
2012-01-26 03:00:00,3.1143148
2012-01-26 04:00:00,3.5134819
2012-01-26 05:00:00,20.404549
2012-01-26 06:00:00,95.22618
2012-01-26 07:00:00,263.5521
2012-01-26 08:00:00,494.2956
2012-01-26 09:00:00,247.30533
2012-01-26 10:00:00,114.750916
2012-01-26 11:00:00,119.10913
2012-01-26 12:00:00,144.04764
2012-01-26 13:00:00,150.4829
2012-01-26 14:00:00,150.5894
2012-01-26 15:00:00,175.5578
2012-01-26 16:00:00,243.02005
2012-01-26 17:00:00,430.57202
2012-01-26 18:00:00,419.09473
2012-01-26 19:00:00,294.9286
2012-01-26 20:00:00,209.6062
2012-01-26 21:00:00,172.96487
2012-01-26 22:00:00,127.81091
2012-01-26 23:00:00,91.79358
2012-01-27 00:00:00,43.111664
2012-01-27 01:00:00,22.064484
2012-01-27 02:00:00,14.281037
2012-01-27 03:00:00,6.4794235
2012-01-27 04:00:00,6.085083
2012-01-27 05:00:00,21.569248
2012-01-27 06:00:00,88.844025
2012-01-27 07:00:00,242.40636
2012-01-27 08:00:00,518.9538
2012-01-27 09:00:00,295.6297
2012-01-27 10:00:00,158.74048
2012-01-27 11:00:00,171.59227
2012-01-27 12:00:00,227.65845
2012-01-27 13:00:00,241.72342
2012-01-27 14:00:00,230.2554
2012-01-27 15:00:00,223.14012
2012-01-27 16:00:00,283.04022
2012-01-27 17:00:00,401.2285
2012-01-27 18:00:00,359.38525
2012-01-27 19:00:00,242.95789
2012-01-27 20:00:00,167.42058
2012-01-27 21:00:00,129.59845
2012-01-27 22:00:00,110.9362
2012-01-27 23:00:00,80.01756
2012-01-28 00:00:00,60.841057
2012-01-28 01:00:00,48.604706
2012-01-28 02:00:00,34.031017
2012-01-28 03:00:00,16.38822
2012-01-28 04:00:00,3.8793764
2012-01-28 05:00:00,5.4990625
2012-01-28 06:00:00,9.603933
2012-01-28 07:00:00,28.904018
2012-01-28 08:00:00,82.75165
2012-01-28 09:00:00,132.5517
2012-01-28 10:00:00,188.79659
2012-01-28 11:00:00,242.80049
2012-01-28 12:00:00,252.10468
2012-01-28 13:00:00,296.58472
2012-01-28 14:00:00,316.67422
2012-01-28 15:00:00,327.77866
2012-01-28 16:00:00,335.85294
2012-01-28 17:00:00,292.75363
2012-01-28 18:00:00,247.9426
2012-01-28 19:00:00,190.16057
2012-01-28 20:00:00,138.27588
2012-01-28 21:00:00,104.24448
2012-01-28 22:00:00,94.86481
2012-01-28 23:00:00,77.4898
2012-01-29 00:00:00,61.863724
2012-01-29 01:00:00,42.689735
2012-01-29 02:00:00,27.781693
2012-01-29 03:00:00,10.307646
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.6315348
2012-01-29 06:00:00,1.1134365
2012-01-29 07:00:00,13.794402
2012-01-29 08:00:00,42.828506
2012-01-29 09:00:00,83.07755
2012-01-29 10:00:00,157.29565
2012-01-29 11:00:00,191.9403
2012-01-29 12:00:00,245.11198
2012-01-29 13:00:00,249.62053
2012-01-29 14:00:00,241.66934
2012-01-29 15:00:00,260.4492
2012-01-29 16:00:00,237.90877
2012-01-29 17:00:00,204.32541
2012-01-29 18:00:00,148.19214
2012-01-29 19:00:00,123.18599
2012-01-29 20:00:00,91.37052
2012-01-29 21:00:00,74.56284
2012-01-29 22:00:00,55.029713
2012-01-29 23:00:00,41.521645
2012-01-30 00:00:00,15.175253
2012-01-30 01:00:00,5.5115075
2012-01-30 02:00:00,5.0860415
2012-01-30 03:00:00,1.320036
2012-01-30 04:00:00,3.2187524
2012-01-30 05:00:00,16.98737
2012-01-30 06:00:00,77.80786
2012-01-30 07:00:00,220.18369
2012-01-30 08:00:00,399.58914
2012-01-30 09:00:00,190.20502
2012-01-30 10:00:00,90.65187
2012-01-30 11:00:00,95.78427
2012-01-30 12:00:00,124.98796
2012-01-30 13:00:00,127.47374
2012-01-30 14:00:00,122.11039
2012-01-30 15:00:00,128.384
2012-01-30 16:00:00,201.69492
2012-01-30 17:00:00,381.67343
2012-01-30 18:00:00,374.83817
2012-01-30 19:00:00,255.97015
2012-01-30 20:00:00,181.27777
2012-01-30 21:00:00,130.41365
2012-01-30 22:00:00,84.49013
2012-01-30 23:00:00,45.477097
2012-01-31 00:00:00,16.328228
2012-01-31 01:00:00,6.980256
2012-01-31 02:00:00,5.8096476
2012-01-31 03:00:00,2.8425074
2012-01-31 04:00:00,3.4563508
2012-01-31 05:00:00,19.4309
2012-01-31 06:00:00,88.65089
2012-01-31 07:00:00,243.86407
2012-01-31 08:00:00,459.11832
2012-01-31 09:00:00,214.37727
2012-01-31 10:00:00,104.92046
2012-01-31 11:00:00,124.05711
2012-01-31 12:00:00,152.99365
2012-01-31 13:00:00,173.99593
2012-01-31 14:00:00,185.35573
2012-01-31 15:00:00,181.91707
2012-01-31 16:00:00,259.52423
2012-01-31 17:00:00,510.52063
2012-01-31 18:00:00,493.56244
2012-01-31 19:00:00,343.4836
2012-01-31 20:00:00,215.34521
2012-01-31 21:00:00,168.55215
2012-01-31 22:00:00,116.74461
2012-01-31 23:00:00,74.8909
2012-02-20 00:00:00,43.06579
2012-02-20 01:00:00,31.762514
2012-02-20 02:00:00,21.727318
2012-02-20 03:00:00,10.908089
2012-02-20 05:00:00,6.256967
2012-02-20 06:00:00,24.252825
2012-02-20 07:00:00,76.46831
2012-02-20 08:00:00,178.90178
2012-02-20 09:00:00,158.18031
2012-02-20 10:00:00,159.25189
2012-02-20 11:00:00,183.03769
2012-02-20 12:00:00,206.30966
2012-02-20 13:00:00,215.716
2012-02-20 14:00:00,216.42415
2012-02-20 15:00:00,226.02544
2012-02-20 16:00:00,249.25356
2012-02-20 17:00:00,314.62604
2012-02-20 18:00:00,272.3677
2012-02-20 19:00:00,195.02113
2012-02-20 20:00:00,146.33034
2012-02-20 21:00:00,97.39104
2012-02-20 22:00:00,74.429306
2012-02-20 23:00:00,40.30734
2012-02-21 00:00:00,13.288526
2012-02-21 01:00:00,4.2822123
2012-02-21 02:00:00,2.193969
2012-02-21 04:00:00,0.60662013
2012-02-21 05:00:00,17.730665
2012-02-21 06:00:00,88.91909
2012-02-21 07:00:00,268.1525
2012-02-21 08:00:00,487.23492
2012-02-21 09:00:00,234.68007
2012-02-21 10:00:00,103.36612
2012-02-21 11:00:00,109.60175
2012-02-21 12:00:00,141.36191
2012-02-21 13:00:00,145.6273
2012-02-21 14:00:00,130.91884
2012-02-21 15:00:00,148.419
2012-02-21 16:00:00,227.2851
2012-02-21 17:00:00,458.4671
2012-02-21 18:00:00,449.868
2012-02-21 19:00:00,292.78345
2012-02-21 20:00:00,206.62201
2012-02-21 21:00:00,155.763
2012-02-21 22:00:00,107.4634
2012-02-21 23:00:00,58.970985
2012-02-22 00:00:00,20.427773
2012-02-22 01:00:00,8.864656
2012-02-22 02:00:00,4.231211
2012-02-22 03:00:00,1.4905678
2012-02-22 04:00:00,2.9080555
2012-02-22 05:00:00,18.710226
2012-02-22 06:00:00,98.29442
2012-02-22 07:00:00,304.48077
2012-02-22 08:00:00,537.2789
2012-02-22 09:00:00,252.37164
2012-02-22 10:00:00,121.75966
2012-02-22 11:00:00,132.72015
2012-02-22 12:00:00,163.93652
2012-02-22 13:00:00,171.05232
2012-02-22 14:00:00,163.42068
2012-02-22 15:00:00,197.53908
2012-02-22 16:00:00,292.41022
2012-02-22 17:00:00,557.9561
2012-02-22 18:00:00,514.77844
2012-02-22 19:00:00,344.06866
2012-02-22 20:00:00,246.45334
2012-02-22 21:00:00,184.16977
2012-02-22 22:00:00,131.96169
2012-02-22 23:00:00,83.505066
2012-02-23 00:00:00,33.539524
2012-02-23 01:00:00,15.578169
2012-02-23 02:00:00,9.986713
2012-02-23 03:00:00,3.759382
2012-02-23 04:00:00,5.835966
2012-02-23 05:00:00,24.957441
2012-02-23 06:00:00,107.54193
2012-02-23 07:00:00,304.50128
2012-02-23 08:00:00,539.873
2012-02-23 09:00:00,257.433
2012-02-23 10:00:00,138.3932
2012-02-23 11:00:00,170.74982
2012-02-23 12:00:00,218.26169
2012-02-23 13:00:00,220.80794
2012-02-23 14:00:00,205.47871
2012-02-23 15:00:00,222.19257
2012-02-23 16:00:00,320.04593
2012-02-23 17:00:00,585.02344
2012-02-23 18:00:00,561.82336
2012-02-23 19:00:00,360.44193
2012-02-23 20:00:00,248.3814
2012-02-23 21:00:00,187.77718
2012-02-23 22:00:00,145.15417
2012-02-23 23:00:00,97.197876
2012-02-24 00:00:00,46.04776
2012-02-24 01:00:00,25.409153
2012-02-24 02:00:00,12.48608
2012-02-24 03:00:00,9.51906
2012-02-24 04:00:00,6.7421517
2012-02-24 05:00:00,23.3316
2012-02-24 06:00:00,102.30936
2012-02-24 07:00:00,289.61127
2012-02-24 08:00:00,524.94916
2012-02-24 09:00:00,258.05875
2012-02-24 10:00:00,149.92981
2012-02-24 11:00:00,168.07228
2012-02-24 12:00:00,206.8767
2012-02-24 13:00:00,210.40213
2012-02-24 14:00:00,210.59746
2012-02-24 15:00:00,194.95554
2012-02-24 16:00:00,258.748
2012-02-24 17:00:00,317.99316
2012-02-24 18:00:00,281.04486
2012-02-24 19:00:00,257.2506
2012-02-24 20:00:00,208.41304
2012-02-24 21:00:00,130.84009
2012-02-24 22:00:00,108.676956
2012-02-24 23:00:00,74.54378
2012-02-25 00:00:00,72.242905
2012-02-25 01:00:00,54.376007
2012-02-25 02:00:00,38.43526
2012-02-25 03:00:00,13.875921
2012-02-25 04:00:00,4.7613535
2012-02-25 05:00:00,5.18996
2012-02-25 06:00:00,11.395902
2012-02-25 07:00:00,33.693317
2012-02-25 08:00:00,83.90573
2012-02-25 09:00:00,125.38335
2012-02-25 10:00:00,197.25917
2012-02-25 11:00:00,223.907
2012-02-25 12:00:00,264.43842
2012-02-25 13:00:00,300.7528
2012-02-25 14:00:00,283.90744
2012-02-25 15:00:00,295.36328
2012-02-25 16:00:00,244.89232
2012-02-25 17:00:00,215.8107
2012-02-25 18:00:00,165.56839
2012-02-25 19:00:00,133.71875
2012-02-25 20:00:00,105.564865
2012-02-25 21:00:00,86.10457
2012-02-25 22:00:00,74.66675
2012-02-25 23:00:00,64.445274
2012-02-26 00:00:00,63.204887
2012-02-26 01:00:00,52.366325
2012-02-26 02:00:00,39.427826
2012-02-26 03:00:00,19.893373
2012-02-26 04:00:00,4.9859495
2012-02-26 05:00:00,1.4257108
2012-02-26 06:00:00,4.4002995
2012-02-26 07:00:00,16.435816
2012-02-26 08:00:00,49.956345
2012-02-26 09:00:00,95.26051
2012-02-26 10:00:00,177.48314
2012-02-26 11:00:00,224.3147
2012-02-26 12:00:00,276.2192
2012-02-26 13:00:00,285.61163
2012-02-26 14:00:00,296.06375
2012-02-26 15:00:00,292.6028
2012-02-26 16:00:00,279.88358
2012-02-26 17:00:00,241.62152
2012-02-26 18:00:00,189.25153
2012-02-26 19:00:00,147.6919
2012-02-26 20:00:00,100.62478
2012-02-26 21:00:00,75.85512
2012-02-26 22:00:00,66.87246
2012-02-26 23:00:00,42.703526
2012-02-27 00:00:00,14.950563
2012-02-27 01:00:00,4.242562
2012-02-27 02:00:00,2.4481735
2012-02-27 03:00:00,1.3328488
2012-02-27 04:00:00,3.2144358
2012-02-27 05:00:00,19.765297
2012-02-27 06:00:00,84.453995
2012-02-27 07:00:00,257.82446
2012-02-27 08:00:00,473.5777
2012-02-27 09:00:00,218.32016
2012-02-27 10:00:00,106.49884
2012-02-27 11:00:00,129.29013
2012-02-27 12:00:00,161.30855
2012-02-27 13:00:00,162.65376
2012-02-27 14:00:00,165.42223
2012-02-27 15:00:00,202.11853
2012-02-27 16:00:00,292.44174
2012-02-27 17:00:00,549.81134
2012-02-27 18:00:00,529.00275
2012-02-27 19:00:00,355.42792
2012-02-27 20:00:00,239.43306
2012-02-27 21:00:00,166.34018
2012-02-27 22:00:00,114.35287
2012-02-27 23:00:00,65.62665
2012-02-28 00:00:00,25.22803
2012-02-28 01:00:00,9.324681
2012-02-28 02:00:00,4.2952275
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,5.7533083
2012-02-28 05:00:00,23.98613
2012-02-28 06:00:00,96.52676
2012-02-28 07:00:00,272.25854
2012-02-28 08:00:00,491.2775
2012-02-28 09:00:00,232.59882
2012-02-28 10:00:00,111.829575
2012-02-28 11:00:00,125.80187
2012-02-28 12:00:00,158.25394
2012-02-28 13:00:00,156.86479
2012-02-28 14:00:00,152.49928
2012-02-28 15:00:00,181.20538
2012-02-28 16:00:00,266.66534
2012-02-28 17:00:00,496.3841
2012-02-28 18:00:00,486.5612
2012-02-28 19:00:00,330.6111
2012-02-28 20:00:00,222.32265
2012-02-28 21:00:00,150.92535
2012-02-28 22:00:00,107.852585
2012-02-28 23:00:00,62.455135
2012-02-29 00:00:00,20.40809
2012-02-29 01:00:00,5.5231857
2012-02-29 02:00:00,5.2557616
2012-02-29 03:00:00,0.9876945
2012-02-29 05:00:00,21.193382
2012-02-29 06:00:00,96.5961
2012-02-29 07:00:00,284.78513
2012-02-29 08:00:00,519.8297
2012-02-29 09:00:00,246.58542
2012-02-29 10:00:00,116.62313
2012-02-29 11:00:00,116.67613
2012-02-29 12:00:00,120.06913
2012-02-29 13:00:00,122.59207
2012-02-29 14:00:00,115.622055
2012-02-29 15:00:00,150.42886
2012-02-29 16:00:00,210.88719
2012-02-29 17:00:00,338.65625
2012-02-29 18:00:00,318.76733
2012-02-29 19:00:00,262.95438
2012-02-29 20:00:00,212.51308
2012-02-29 21:00:00,165.72917
2012-02-29 22:00:00,118.266685
2012-02-29 23:00:00,79.74704
2012-03-20 00:00:00,34.658504
2012-03-20 01:00:00,15.760979
2012-03-20 02:00:00,8.277436
2012-03-20 03:00:00,4.9118185
2012-03-20 04:00:00,7.04482
2012-03-20 05:00:00,29.047005
2012-03-20 06:00:00,124.09781
2012-03-20 07:00:00,349.6185
2012-03-20 08:00:00,617.53314
2012-03-20 09:00:00,325.68005
2012-03-20 10:00:00,178.13539
2012-03-20 11:00:00,198.33072
2012-03-20 12:00:00,252.75787
2012-03-20 13:00:00,251.90549
2012-03-20 14:00:00,245.92923
2012-03-20 15:00:00,261.35428
2012-03-20 16:00:00,376.80258
2012-03-20 17:00:00,682.1833
2012-03-20 18:00:00,706.7407
2012-03-20 19:00:00,488.87787
2012-03-20 20:00:00,345.02673
2012-03-20 21:00:00,234.45728
2012-03-20 22:00:00,161.64586
2012-03-20 23:00:00,88.26457
2012-03-21 00:00:00,29.43913
2012-03-21 01:00:00,14.4098015
2012-03-21 02:00:00,8.698787
2012-03-21 03:00:00,4.013617
2012-03-21 04:00:00,6.8103166
2012-03-21 05:00:00,28.694324
2012-03-21 06:00:00,112.94917
2012-03-21 07:00:00,335.67175
2012-03-21 08:00:00,564.8711
2012-03-21 09:00:00,319.6089
2012-03-21 10:00:00,176.54486
2012-03-21 11:00:00,180.37532
2012-03-21 12:00:00,210.25012
2012-03-21 13:00:00,183.7022
2012-03-21 14:00:00,187.7545
2012-03-21 15:00:00,198.45341
2012-03-21 16:00:00,306.745
2012-03-21 17:00:00,650.86743
2012-03-21 18:00:00,611.8929
2012-03-21 19:00:00,480.445
2012-03-21 20:00:00,315.14996
2012-03-21 21:00:00,205.90074
2012-03-21 22:00:00,149.07835
2012-03-21 23:00:00,97.43966
2012-03-22 00:00:00,38.341595
2012-03-22 01:00:00,18.554192
2012-03-22 02:00:00,10.481601
2012-03-22 03:00:00,6.4146085
2012-03-22 04:00:00,6.903494
2012-03-22 05:00:00,26.009474
2012-03-22 06:00:00,121.513756
2012-03-22 07:00:00,349.11456
2012-03-22 08:00:00,591.05524
2012-03-22 09:00:00,312.9253
2012-03-22 10:00:00,170.65451
2012-03-22 11:00:00,170.40515
2012-03-22 12:00:00,213.80737
2012-03-22 13:00:00,237.28549
2012-03-22 14:00:00,228.15852
2012-03-22 15:00:00,260.21423
2012-03-22 16:00:00,376.04178
2012-03-22 17:00:00,701.2259
2012-03-22 18:00:00,687.97296
2012-03-22 19:00:00,495.24182
2012-03-22 20:00:00,345.94836
2012-03-22 21:00:00,250.4591
2012-03-22 22:00:00,172.37895
2012-03-22 23:00:00,126.80559
2012-03-23 00:00:00,52.250656
2012-03-23 01:00:00,27.67067
2012-03-23 02:00:00,14.472643
2012-03-23 03:00:00,8.613828
2012-03-23 04:00:00,6.3055243
2012-03-23 05:00:00,25.405437
2012-03-23 06:00:00,123.15016
2012-03-23 07:00:00,340.56262
2012-03-23 08:00:00,575.68933
2012-03-23 09:00:00,296.7953
2012-03-23 10:00:00,213.24545
2012-03-23 11:00:00,261.62827
2012-03-23 12:00:00,327.2298
2012-03-23 13:00:00,341.64462
2012-03-23 14:00:00,337.49625
2012-03-23 15:00:00,360.50485
2012-03-23 16:00:00,471.40692
2012-03-23 17:00:00,721.97235
2012-03-23 18:00:00,662.5518
2012-03-23 19:00:00,476.65747
2012-03-23 20:00:00,344.26807
2012-03-23 21:00:00,263.77582
2012-03-23 22:00:00,217.4895
2012-03-23 23:00:00,158.22655
2012-03-24 00:00:00,110.54388
2012-03-24 01:00:00,94.98313
2012-03-24 02:00:00,67.24981
2012-03-24 03:00:00,37.900494
2012-03-24 04:00:00,20.804964
2012-03-24 05:00:00,25.474373
2012-03-24 06:00:00,43.9115
2012-03-24 07:00:00,100.04975
2012-03-24 08:00:00,156.4543
2012-03-24 09:00:00,297.96393
2012-03-24 10:00:00,386.10303
2012-03-24 11:00:00,425.18683
2012-03-24 12:00:00,479.396
2012-03-24 13:00:00,478.89154
2012-03-24 14:00:00,484.53503
2012-03-24 15:00:00,416.0603
2012-03-24 16:00:00,400.63898
2012-03-24 17:00:00,342.30124
2012-03-24 18:00:00,258.57556
2012-03-24 19:00:00,246.55963
2012-03-24 20:00:00,174.06322
2012-03-24 21:00:00,138.69623
2012-03-24 22:00:00,122.36631
2012-03-24 23:00:00,106.267914
2012-03-25 00:00:00,85.79712
2012-03-25 01:00:00,70.7295
2012-03-25 02:00:00,53.48297
2012-03-25 03:00:00,25.70742
2012-03-25 04:00:00,11.620116
2012-03-25 05:00:00,8.77316
2012-03-25 06:00:00,17.180826
2012-03-25 07:00:00,40.70524
2012-03-25 08:00:00,85.80763
2012-03-25 09:00:00,180.3164
2012-03-25 10:00:00,282.12067
2012-03-25 11:00:00,327.97693
2012-03-25 12:00:00,367.43744
2012-03-25 13:00:00,417.62866
2012-03-25 14:00:00,399.70627
2012-03-25 15:00:00,377.0321
2012-03-25 16:00:00,384.59958
2012-03-25 17:00:00,407.11
2012-03-25 18:00:00,365.4318
2012-03-25 19:00:00,285.30374
2012-03-25 20:00:00,189.39893
2012-03-25 21:00:00,137.70522
2012-03-25 22:00:00,100.163376
2012-03-25 23:00:00,70.48668
2012-03-26 00:00:00,25.09037
2012-03-26 01:00:00,9.8634
2012-03-26 02:00:00,4.8903875
2012-03-26 03:00:00,3.8217852
2012-03-26 04:00:00,5.992933
2012-03-26 05:00:00,23.724823
2012-03-26 06:00:00,110.43889
2012-03-26 07:00:00,344.7507
2012-03-26 08:00:00,586.96484
2012-03-26 09:00:00,300.78976
2012-03-26 10:00:00,196.22293
2012-03-26 11:00:00,215.75266
2012-03-26 12:00:00,253.6701
2012-03-26 13:00:00,244.93442
2012-03-26 14:00:00,226.29643
2012-03-26 15:00:00,245.84004
2012-03-26 16:00:00,335.52905
2012-03-26 17:00:00,589.4075
2012-03-26 18:00:00,549.5441
2012-03-26 19:00:00,392.58075
2012-03-26 20:00:00,253.38885
2012-03-26 21:00:00,169.30673
2012-03-26 22:00:00,109.58955
2012-03-26 23:00:00,65.927765
2012-03-27 00:00:00,28.273159
2012-03-27 01:00:00,8.339912
2012-03-27 02:00:00,4.803688
2012-03-27 03:00:00,1.764647
2012-03-27 04:00:00,3.8132143
2012-03-27 05:00:00,22.184612
2012-03-27 06:00:00,95.67282
2012-03-27 07:00:00,287.22617
2012-03-27 08:00:00,525.91754
2012-03-27 09:00:00,269.4715
2012-03-27 10:00:00,143.69576
2012-03-27 11:00:00,164.17715
2012-03-27 12:00:00,194.27312
2012-03-27 13:00:00,198.54526
2012-03-27 14:00:00,204.87062
2012-03-27 15:00:00,215.78905
2012-03-27 16:00:00,302.54297
2012-03-27 17:00:00,557.2864
2012-03-27 18:00:00,558.989
2012-03-27 19:00:00,404.9771
2012-03-27 20:00:00,289.80167
2012-03-27 21:00:00,180.21727
2012-03-27 22:00:00,129.20729
2012-03-27 23:00:00,77.83145
2012-03-28 00:00:00,27.498928
2012-03-28 01:00:00,9.024271
2012-03-28 02:00:00,3.7857604
2012-03-28 03:00:00,4.080855
2012-03-28 04:00:00,4.6883607
2012-03-28 05:00:00,23.887503
2012-03-28 06:00:00,107.42081
2012-03-28 07:00:00,325.05887
2012-03-28 08:00:00,586.4097
2012-03-28 09:00:00,308.8683
2012-03-28 10:00:00,189.56691
2012-03-28 11:00:00,219.10168
2012-03-28 12:00:00,265.74777
2012-03-28 13:00:00,264.58517
2012-03-28 14:00:00,253.27686
2012-03-28 15:00:00,265.57074
2012-03-28 16:00:00,373.11072
2012-03-28 17:00:00,700.01385
2012-03-28 18:00:00,701.3503
2012-03-28 19:00:00,531.1954
2012-03-28 20:00:00,365.4293
2012-03-28 21:00:00,263.532
2012-03-28 22:00:00,196.9146
2012-03-28 23:00:00,111.197845
2012-03-29 00:00:00,39.78296
2012-03-29 01:00:00,21.433594
2012-03-29 02:00:00,15.618084
2012-03-29 03:00:00,10.299277
2012-03-29 04:00:00,9.779924
2012-03-29 05:00:00,29.489544
2012-03-29 06:00:00,125.853165
2012-03-29 07:00:00,365.58865
2012-03-29 08:00:00,621.23773
2012-03-29 09:00:00,327.17294
2012-03-29 10:00:00,191.7536
2012-03-29 11:00:00,225.20445
2012-03-29 12:00:00,261.7912
2012-03-29 13:00:00,241.93782
2012-03-29 14:00:00,240.75574
2012-03-29 15:00:00,266.2525
2012-03-29 16:00:00,370.06375
2012-03-29 17:00:00,659.3083
2012-03-29 18:00:00,620.7121
2012-03-29 19:00:00,441.4986
2012-03-29 20:00:00,294.6486
2012-03-29 21:00:00,211.94296
2012-03-29 22:00:00,155.36858
2012-03-29 23:00:00,102.558235
2012-03-30 00:00:00,40.677162
2012-03-30 01:00:00,21.14283
2012-03-30 02:00:00,10.7790985
2012-03-30 03:00:00,4.6337156
2012-03-30 04:00:00,3.9390607
2012-03-30 05:00:00,19.600061
2012-03-30 06:00:00,98.470505
2012-03-30 07:00:00,292.31717
2012-03-30 08:00:00,546.2175
2012-03-30 09:00:00,302.5349
2012-03-30 10:00:00,190.98312
2012-03-30 11:00:00,204.30984
2012-03-30 12:00:00,243.10126
2012-03-30 13:00:00,245.11742
2012-03-30 14:00:00,227.28242
2012-03-30 15:00:00,250.48653
2012-03-30 16:00:00,336.41537
2012-03-30 17:00:00,518.56775
2012-03-30 18:00:00,505.57855
2012-03-30 19:00:00,341.41
2012-03-30 20:00:00,242.51463
2012-03-30 21:00:00,177.46266
2012-03-30 22:00:00,141.37155
2012-03-30 23:00:00,108.49179
2012-03-31 00:00:00,87.332664
2012-03-31 01:00:00,69.53979
2012-03-31 02:00:00,49.143463
2012-03-31 03:00:00,27.108362
2012-03-31 04:00:00,8.723673
2012-03-31 05:00:00,16.095781
2012-03-31 06:00:00,32.24762
2012-03-31 07:00:00,75.09694
2012-03-31 08:00:00,137.56262
2012-03-31 09:00:00,250.88184
2012-03-31 10:00:00,333.50574
2012-03-31 11:00:00,431.63156
2012-03-31 12:00:00,480.87607
2012-03-31 13:00:00,561.8805
2012-03-31 14:00:00,520.3936
2012-03-31 15:00:00,543.43994
2012-03-31 16:00:00,504.54413
2012-03-31 17:00:00,444.85016
2012-03-31 18:00:00,318.1013
2012-03-31 19:00:00,254.39548
2012-03-31 20:00:00,187.53294
2012-03-31 21:00:00,152.43146
2012-03-31 22:00:00,130.22812
2012-03-31 23:00:00,95.58906
2012-04-20 00:00:00,48.00743
2012-04-20 01:00:00,30.79184
2012-04-20 02:00:00,13.51696
2012-04-20 03:00:00,7.265284
2012-04-20 04:00:00,6.734502
2012-04-20 05:00:00,26.695803
2012-04-20 06:00:00,125.869125
2012-04-20 07:00:00,351.89618
2012-04-20 08:00:00,599.56256
2012-04-20 09:00:00,333.78302
2012-04-20 10:00:00,214.01459
2012-04-20 11:00:00,259.33618
2012-04-20 12:00:00,331.1222
2012-04-20 13:00:00,347.58987
2012-04-20 14:00:00,328.98593
2012-04-20 15:00:00,340.4258
2012-04-20 16:00:00,470.38086
2012-04-20 17:00:00,706.62445
2012-04-20 18:00:00,637.1114
2012-04-20 19:00:00,480.24612
