datetime,count
2012-01-23 13:00:00,110.144615
2012-01-23 14:00:00,93.16168
2012-01-23 15:00:00,104.3764
2012-01-23 16:00:00,150.62302
2012-01-23 17:00:00,233.69592
2012-01-23 18:00:00,225.54233
2012-01-23 19:00:00,181.78976
2012-01-23 20:00:00,140.43382
2012-01-23 21:00:00,89.12039
2012-01-23 22:00:00,68.33372
2012-01-23 23:00:00,29.646685
2012-01-24 00:00:00,6.5660625
2012-01-24 01:00:00,0.07937837
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.0874776
2012-01-24 04:00:00,10.0043335
2012-01-24 05:00:00,24.090841
2012-01-24 06:00:00,82.969154
2012-01-24 07:00:00,256.9804
2012-01-24 08:00:00,458.7531
2012-01-24 09:00:00,233.6774
2012-01-24 10:00:00,106.584564
2012-01-24 11:00:00,109.53511
2012-01-24 12:00:00,123.05394
2012-01-24 13:00:00,116.91814
2012-01-24 14:00:00,112.64208
2012-01-24 15:00:00,154.51648
2012-01-24 16:00:00,229.73814
2012-01-24 17:00:00,453.65112
2012-01-24 18:00:00,431.96637
2012-01-24 19:00:00,324.6136
2012-01-24 20:00:00,182.16982
2012-01-24 21:00:00,148.43361
2012-01-24 22:00:00,101.11926
2012-01-24 23:00:00,56.5688
2012-01-25 00:00:00,19.08919
2012-01-25 01:00:00,8.9960165
2012-01-25 02:00:00,2.4095278
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,3.0557992
2012-01-25 05:00:00,18.865608
2012-01-25 06:00:00,85.55874
2012-01-25 07:00:00,236.98895
2012-01-25 08:00:00,453.4648
2012-01-25 09:00:00,225.24889
2012-01-25 10:00:00,108.24402
2012-01-25 11:00:00,114.77109
2012-01-25 12:00:00,145.99255
2012-01-25 13:00:00,142.81631
2012-01-25 14:00:00,125.83617
2012-01-25 15:00:00,137.41354
2012-01-25 16:00:00,212.77347
2012-01-25 17:00:00,406.62097
2012-01-25 18:00:00,378.89493
2012-01-25 19:00:00,273.8486
2012-01-25 20:00:00,189.91672
2012-01-25 21:00:00,143.88206
2012-01-25 22:00:00,114.81957
2012-01-25 23:00:00,58.51295
2012-01-26 00:00:00,18.86475
2012-01-26 01:00:00,6.71817
2012-01-26 02:00:00,3.8643045
2012-01-26 03:00:00,1.710679
2012-01-26 04:00:00,1.1450845
2012-01-26 05:00:00,17.91336
2012-01-26 06:00:00,94.172935
2012-01-26 07:00:00,259.24335
2012-01-26 08:00:00,472.7774
2012-01-26 09:00:00,241.65913
2012-01-26 10:00:00,110.08931
2012-01-26 11:00:00,116.94708
2012-01-26 12:00:00,144.4811
2012-01-26 13:00:00,144.7991
2012-01-26 14:00:00,143.63307
2012-01-26 15:00:00,166.43231
2012-01-26 16:00:00,232.62311
2012-01-26 17:00:00,438.8213
2012-01-26 18:00:00,427.20935
2012-01-26 19:00:00,297.68015
2012-01-26 20:00:00,210.57681
2012-01-26 21:00:00,168.63684
2012-01-26 22:00:00,126.87312
2012-01-26 23:00:00,84.48198
2012-01-27 00:00:00,40.64292
2012-01-27 01:00:00,19.84798
2012-01-27 02:00:00,16.670319
2012-01-27 03:00:00,4.542931
2012-01-27 04:00:00,3.402487
2012-01-27 05:00:00,22.540678
2012-01-27 06:00:00,89.07083
2012-01-27 07:00:00,248.32335
2012-01-27 08:00:00,479.31146
2012-01-27 09:00:00,265.55283
2012-01-27 10:00:00,134.25192
2012-01-27 11:00:00,158.75096
2012-01-27 12:00:00,206.58165
2012-01-27 13:00:00,210.88571
2012-01-27 14:00:00,192.97095
2012-01-27 15:00:00,208.85208
2012-01-27 16:00:00,276.2656
2012-01-27 17:00:00,415.48758
2012-01-27 18:00:00,376.49948
2012-01-27 19:00:00,252.93703
2012-01-27 20:00:00,175.40474
2012-01-27 21:00:00,125.88063
2012-01-27 22:00:00,114.585236
2012-01-27 23:00:00,77.76983
2012-01-28 00:00:00,64.91327
2012-01-28 01:00:00,53.078094
2012-01-28 02:00:00,40.57467
2012-01-28 03:00:00,21.002542
2012-01-28 04:00:00,1.6160294
2012-01-28 05:00:00,6.1548605
2012-01-28 06:00:00,9.984928
2012-01-28 07:00:00,29.495678
2012-01-28 08:00:00,94.349655
2012-01-28 09:00:00,135.00938
2012-01-28 10:00:00,187.89099
2012-01-28 11:00:00,245.45755
2012-01-28 12:00:00,256.68552
2012-01-28 13:00:00,293.4819
2012-01-28 14:00:00,306.7292
2012-01-28 15:00:00,320.1082
2012-01-28 16:00:00,333.86847
2012-01-28 17:00:00,295.97638
2012-01-28 18:00:00,254.09866
2012-01-28 19:00:00,195.65004
2012-01-28 20:00:00,136.18042
2012-01-28 21:00:00,96.86169
2012-01-28 22:00:00,89.6515
2012-01-28 23:00:00,64.00489
2012-01-29 00:00:00,68.19428
2012-01-29 01:00:00,52.847267
2012-01-29 02:00:00,35.334682
2012-01-29 03:00:00,13.609575
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.1953964
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,15.918926
2012-01-29 08:00:00,47.60015
2012-01-29 09:00:00,85.77219
2012-01-29 10:00:00,163.2795
2012-01-29 11:00:00,203.8452
2012-01-29 12:00:00,254.00592
2012-01-29 13:00:00,259.05423
2012-01-29 14:00:00,246.1966
2012-01-29 15:00:00,273.54623
2012-01-29 16:00:00,247.72818
2012-01-29 17:00:00,214.78183
2012-01-29 18:00:00,168.02702
2012-01-29 19:00:00,124.60535
2012-01-29 20:00:00,87.86603
2012-01-29 21:00:00,74.05346
2012-01-29 22:00:00,63.97701
2012-01-29 23:00:00,37.752728
2012-01-30 00:00:00,24.124249
2012-01-30 01:00:00,6.1593294
2012-01-30 02:00:00,4.854068
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,1.844717
2012-01-30 05:00:00,16.27478
2012-01-30 06:00:00,79.14021
2012-01-30 07:00:00,235.49234
2012-01-30 08:00:00,399.25784
2012-01-30 09:00:00,199.9711
2012-01-30 10:00:00,99.306404
2012-01-30 11:00:00,100.35074
2012-01-30 12:00:00,135.22398
2012-01-30 13:00:00,135.00848
2012-01-30 14:00:00,127.96766
2012-01-30 15:00:00,136.16568
2012-01-30 16:00:00,210.27283
2012-01-30 17:00:00,406.39545
2012-01-30 18:00:00,398.98987
2012-01-30 19:00:00,260.4778
2012-01-30 20:00:00,190.61911
2012-01-30 21:00:00,134.30905
2012-01-30 22:00:00,82.0889
2012-01-30 23:00:00,40.87456
2012-01-31 00:00:00,17.554813
2012-01-31 01:00:00,9.081435
2012-01-31 02:00:00,7.5112
2012-01-31 03:00:00,3.5264535
2012-01-31 04:00:00,3.061459
2012-01-31 05:00:00,19.459253
2012-01-31 06:00:00,85.14781
2012-01-31 07:00:00,240.99438
2012-01-31 08:00:00,451.03394
2012-01-31 09:00:00,227.24268
2012-01-31 10:00:00,110.045395
2012-01-31 11:00:00,124.012985
2012-01-31 12:00:00,157.07327
2012-01-31 13:00:00,169.65347
2012-01-31 14:00:00,163.63928
2012-01-31 15:00:00,179.63579
2012-01-31 16:00:00,269.6193
2012-01-31 17:00:00,514.7322
2012-01-31 18:00:00,503.30966
2012-01-31 19:00:00,325.65057
2012-01-31 20:00:00,214.81546
2012-01-31 21:00:00,164.69392
2012-01-31 22:00:00,118.36742
2012-01-31 23:00:00,72.79334
2012-02-20 00:00:00,54.075848
2012-02-20 01:00:00,44.411873
2012-02-20 02:00:00,35.419876
2012-02-20 03:00:00,9.428076
2012-02-20 05:00:00,5.9017935
2012-02-20 06:00:00,24.203026
2012-02-20 07:00:00,94.39865
2012-02-20 08:00:00,204.98099
2012-02-20 09:00:00,159.04794
2012-02-20 10:00:00,160.44006
2012-02-20 11:00:00,176.42021
2012-02-20 12:00:00,196.87448
2012-02-20 13:00:00,211.27243
2012-02-20 14:00:00,206.35341
2012-02-20 15:00:00,212.97963
2012-02-20 16:00:00,245.62668
2012-02-20 17:00:00,299.49915
2012-02-20 18:00:00,255.55945
2012-02-20 19:00:00,192.11075
2012-02-20 20:00:00,138.68571
2012-02-20 21:00:00,99.109436
2012-02-20 22:00:00,79.866974
2012-02-20 23:00:00,30.621145
2012-02-21 00:00:00,13.839666
2012-02-21 01:00:00,4.58448
2012-02-21 02:00:00,1.3136175
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,19.179579
2012-02-21 06:00:00,87.43291
2012-02-21 07:00:00,259.63043
2012-02-21 08:00:00,461.54117
2012-02-21 09:00:00,225.2698
2012-02-21 10:00:00,101.53022
2012-02-21 11:00:00,113.97624
2012-02-21 12:00:00,145.70514
2012-02-21 13:00:00,146.55551
2012-02-21 14:00:00,128.97604
2012-02-21 15:00:00,143.89969
2012-02-21 16:00:00,221.72752
2012-02-21 17:00:00,434.1749
2012-02-21 18:00:00,429.92084
2012-02-21 19:00:00,284.4292
2012-02-21 20:00:00,199.491
2012-02-21 21:00:00,157.64603
2012-02-21 22:00:00,110.906555
2012-02-21 23:00:00,54.593895
2012-02-22 00:00:00,18.719418
2012-02-22 01:00:00,7.041589
2012-02-22 02:00:00,2.2988698
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.033340156
2012-02-22 05:00:00,18.157574
2012-02-22 06:00:00,93.803345
2012-02-22 07:00:00,284.94003
2012-02-22 08:00:00,502.8424
2012-02-22 09:00:00,246.53625
2012-02-22 10:00:00,116.96852
2012-02-22 11:00:00,128.05275
2012-02-22 12:00:00,160.42122
2012-02-22 13:00:00,165.29831
2012-02-22 14:00:00,152.95369
2012-02-22 15:00:00,184.43677
2012-02-22 16:00:00,277.69952
2012-02-22 17:00:00,520.5441
2012-02-22 18:00:00,486.57758
2012-02-22 19:00:00,337.35727
2012-02-22 20:00:00,233.73352
2012-02-22 21:00:00,173.79575
2012-02-22 22:00:00,137.3807
2012-02-22 23:00:00,75.40417
2012-02-23 00:00:00,26.59812
2012-02-23 01:00:00,12.110303
2012-02-23 02:00:00,6.454473
2012-02-23 03:00:00,0.20534915
2012-02-23 04:00:00,1.8297777
2012-02-23 05:00:00,20.203114
2012-02-23 06:00:00,100.3264
2012-02-23 07:00:00,284.89667
2012-02-23 08:00:00,498.9983
2012-02-23 09:00:00,248.90329
2012-02-23 10:00:00,127.61971
2012-02-23 11:00:00,153.74841
2012-02-23 12:00:00,197.20853
2012-02-23 13:00:00,197.4551
2012-02-23 14:00:00,182.39944
2012-02-23 15:00:00,205.92545
2012-02-23 16:00:00,307.47046
2012-02-23 17:00:00,550.4423
2012-02-23 18:00:00,528.9651
2012-02-23 19:00:00,344.65384
2012-02-23 20:00:00,249.06567
2012-02-23 21:00:00,176.93877
2012-02-23 22:00:00,147.4892
2012-02-23 23:00:00,93.49964
2012-02-24 00:00:00,42.943123
2012-02-24 01:00:00,20.825571
2012-02-24 02:00:00,11.58341
2012-02-24 03:00:00,11.522223
2012-02-24 04:00:00,6.0798855
2012-02-24 05:00:00,19.45116
2012-02-24 06:00:00,98.1324
2012-02-24 07:00:00,266.67264
2012-02-24 08:00:00,493.1021
2012-02-24 09:00:00,253.40948
2012-02-24 10:00:00,138.31384
2012-02-24 11:00:00,156.9073
2012-02-24 12:00:00,198.69035
2012-02-24 13:00:00,200.75449
2012-02-24 14:00:00,189.75018
2012-02-24 15:00:00,182.7442
2012-02-24 16:00:00,243.60127
2012-02-24 17:00:00,321.25568
2012-02-24 18:00:00,269.54315
2012-02-24 19:00:00,253.51111
2012-02-24 20:00:00,206.72545
2012-02-24 21:00:00,132.46074
2012-02-24 22:00:00,107.03946
2012-02-24 23:00:00,67.93143
2012-02-25 00:00:00,79.524574
2012-02-25 01:00:00,60.78818
2012-02-25 02:00:00,42.02185
2012-02-25 03:00:00,12.688758
2012-02-25 04:00:00,3.3760228
2012-02-25 05:00:00,3.9778666
2012-02-25 06:00:00,8.271932
2012-02-25 07:00:00,40.0857
2012-02-25 08:00:00,86.31932
2012-02-25 09:00:00,133.21945
2012-02-25 10:00:00,198.67363
2012-02-25 11:00:00,218.38953
2012-02-25 12:00:00,241.90994
2012-02-25 13:00:00,284.71722
2012-02-25 14:00:00,260.6112
2012-02-25 15:00:00,280.39127
2012-02-25 16:00:00,228.51309
2012-02-25 17:00:00,207.39886
2012-02-25 18:00:00,162.54724
2012-02-25 19:00:00,129.90875
2012-02-25 20:00:00,96.14084
2012-02-25 21:00:00,81.73288
2012-02-25 22:00:00,69.273605
2012-02-25 23:00:00,56.914474
2012-02-26 00:00:00,65.34806
2012-02-26 01:00:00,61.601227
2012-02-26 02:00:00,45.146435
2012-02-26 03:00:00,19.317732
2012-02-26 04:00:00,3.6374412
2012-02-26 05:00:00,2.49471
2012-02-26 06:00:00,4.7558055
2012-02-26 07:00:00,11.884628
2012-02-26 08:00:00,47.962563
2012-02-26 09:00:00,93.71192
2012-02-26 10:00:00,178.54788
2012-02-26 11:00:00,220.99783
2012-02-26 12:00:00,273.63153
2012-02-26 13:00:00,282.899
2012-02-26 14:00:00,298.74786
2012-02-26 15:00:00,306.93018
2012-02-26 16:00:00,278.74597
2012-02-26 17:00:00,239.51527
2012-02-26 18:00:00,192.92398
2012-02-26 19:00:00,151.27966
2012-02-26 20:00:00,98.04712
2012-02-26 21:00:00,77.164276
2012-02-26 22:00:00,65.017555
2012-02-26 23:00:00,35.036983
2012-02-27 00:00:00,16.324629
2012-02-27 01:00:00,1.8101146
2012-02-27 02:00:00,0.582204
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.22971714
2012-02-27 05:00:00,16.148561
2012-02-27 06:00:00,81.013596
2012-02-27 07:00:00,247.08366
2012-02-27 08:00:00,444.59985
2012-02-27 09:00:00,215.45773
2012-02-27 10:00:00,108.871925
2012-02-27 11:00:00,128.57637
2012-02-27 12:00:00,156.66815
2012-02-27 13:00:00,157.70284
2012-02-27 14:00:00,153.7255
2012-02-27 15:00:00,189.40453
2012-02-27 16:00:00,283.30353
2012-02-27 17:00:00,527.7853
2012-02-27 18:00:00,509.19788
2012-02-27 19:00:00,335.97113
2012-02-27 20:00:00,225.22327
2012-02-27 21:00:00,158.5585
2012-02-27 22:00:00,124.10254
2012-02-27 23:00:00,62.895744
2012-02-28 00:00:00,23.85321
2012-02-28 01:00:00,7.09217
2012-02-28 02:00:00,1.7187834
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,6.0999784
2012-02-28 05:00:00,23.665466
2012-02-28 06:00:00,94.40583
2012-02-28 07:00:00,268.66473
2012-02-28 08:00:00,466.24615
2012-02-28 09:00:00,230.97342
2012-02-28 10:00:00,113.08589
2012-02-28 11:00:00,121.99123
2012-02-28 12:00:00,156.62111
2012-02-28 13:00:00,155.18509
2012-02-28 14:00:00,152.28731
2012-02-28 15:00:00,178.03148
2012-02-28 16:00:00,273.70407
2012-02-28 17:00:00,498.8886
2012-02-28 18:00:00,496.1978
2012-02-28 19:00:00,336.36832
2012-02-28 20:00:00,220.44553
2012-02-28 21:00:00,151.57826
2012-02-28 22:00:00,111.284
2012-02-28 23:00:00,59.76171
2012-02-29 00:00:00,22.810072
2012-02-29 01:00:00,5.415367
2012-02-29 02:00:00,4.6255736
2012-02-29 03:00:00,0.23751387
2012-02-29 05:00:00,19.017864
2012-02-29 06:00:00,95.08109
2012-02-29 07:00:00,270.37326
2012-02-29 08:00:00,500.25607
2012-02-29 09:00:00,241.32138
2012-02-29 10:00:00,113.317856
2012-02-29 11:00:00,121.04649
2012-02-29 12:00:00,128.89644
2012-02-29 13:00:00,127.019585
2012-02-29 14:00:00,119.12098
2012-02-29 15:00:00,145.50291
2012-02-29 16:00:00,212.23546
2012-02-29 17:00:00,313.50543
2012-02-29 18:00:00,301.1753
2012-02-29 19:00:00,256.06104
2012-02-29 20:00:00,204.34941
2012-02-29 21:00:00,154.56303
2012-02-29 22:00:00,119.915405
2012-02-29 23:00:00,76.71591
2012-03-20 00:00:00,41.51349
2012-03-20 01:00:00,25.351456
2012-03-20 02:00:00,16.802456
2012-03-20 03:00:00,14.815904
2012-03-20 04:00:00,13.352657
2012-03-20 05:00:00,34.740025
2012-03-20 06:00:00,126.60812
2012-03-20 07:00:00,333.38
2012-03-20 08:00:00,631.9451
2012-03-20 09:00:00,337.89923
2012-03-20 10:00:00,187.2735
2012-03-20 11:00:00,205.76749
2012-03-20 12:00:00,245.99925
2012-03-20 13:00:00,237.60608
2012-03-20 14:00:00,240.81903
2012-03-20 15:00:00,263.90707
2012-03-20 16:00:00,368.20087
2012-03-20 17:00:00,701.815
2012-03-20 18:00:00,714.5892
2012-03-20 19:00:00,504.37292
2012-03-20 20:00:00,356.21585
2012-03-20 21:00:00,246.15335
2012-03-20 22:00:00,168.31204
2012-03-20 23:00:00,94.92258
2012-03-21 00:00:00,34.81909
2012-03-21 01:00:00,20.055298
2012-03-21 02:00:00,12.547636
2012-03-21 03:00:00,6.860081
2012-03-21 04:00:00,11.684724
2012-03-21 05:00:00,31.49337
2012-03-21 06:00:00,113.6401
2012-03-21 07:00:00,350.5226
2012-03-21 08:00:00,611.2509
2012-03-21 09:00:00,327.9089
2012-03-21 10:00:00,187.31102
2012-03-21 11:00:00,194.76476
2012-03-21 12:00:00,227.12286
2012-03-21 13:00:00,208.37865
2012-03-21 14:00:00,197.44873
2012-03-21 15:00:00,212.44485
2012-03-21 16:00:00,329.29364
2012-03-21 17:00:00,683.0431
2012-03-21 18:00:00,661.58325
2012-03-21 19:00:00,489.19864
2012-03-21 20:00:00,323.13232
2012-03-21 21:00:00,206.1745
2012-03-21 22:00:00,157.14725
2012-03-21 23:00:00,96.43945
2012-03-22 00:00:00,37.316742
2012-03-22 01:00:00,23.6617
2012-03-22 02:00:00,15.249838
2012-03-22 03:00:00,12.005978
2012-03-22 04:00:00,9.318555
2012-03-22 05:00:00,25.92177
2012-03-22 06:00:00,117.50279
2012-03-22 07:00:00,364.09412
2012-03-22 08:00:00,616.99243
2012-03-22 09:00:00,319.39066
2012-03-22 10:00:00,187.3982
2012-03-22 11:00:00,198.84003
2012-03-22 12:00:00,227.1684
2012-03-22 13:00:00,238.75185
2012-03-22 14:00:00,227.086
2012-03-22 15:00:00,256.44327
2012-03-22 16:00:00,365.17865
2012-03-22 17:00:00,715.4308
2012-03-22 18:00:00,715.3015
2012-03-22 19:00:00,495.27975
2012-03-22 20:00:00,345.76154
2012-03-22 21:00:00,250.2496
2012-03-22 22:00:00,176.68335
2012-03-22 23:00:00,118.90943
2012-03-23 00:00:00,50.62286
2012-03-23 01:00:00,32.212242
2012-03-23 02:00:00,21.710993
2012-03-23 03:00:00,16.451485
2012-03-23 04:00:00,14.505774
2012-03-23 05:00:00,29.37002
2012-03-23 06:00:00,119.740524
2012-03-23 07:00:00,346.60016
2012-03-23 08:00:00,598.55444
2012-03-23 09:00:00,292.60898
2012-03-23 10:00:00,221.11417
2012-03-23 11:00:00,258.76862
2012-03-23 12:00:00,339.30157
2012-03-23 13:00:00,349.15317
2012-03-23 14:00:00,344.44995
2012-03-23 15:00:00,360.87048
2012-03-23 16:00:00,479.5464
2012-03-23 17:00:00,729.19604
2012-03-23 18:00:00,684.70276
2012-03-23 19:00:00,472.77643
2012-03-23 20:00:00,344.4401
2012-03-23 21:00:00,264.77744
2012-03-23 22:00:00,227.0127
2012-03-23 23:00:00,155.47969
2012-03-24 00:00:00,116.73987
2012-03-24 01:00:00,97.9243
2012-03-24 02:00:00,72.65611
2012-03-24 03:00:00,45.095608
2012-03-24 04:00:00,30.232151
2012-03-24 05:00:00,35.781097
2012-03-24 06:00:00,53.842117
2012-03-24 07:00:00,115.469055
2012-03-24 08:00:00,206.3518
2012-03-24 09:00:00,314.7713
2012-03-24 10:00:00,396.0927
2012-03-24 11:00:00,441.81024
2012-03-24 12:00:00,498.32816
2012-03-24 13:00:00,487.5878
2012-03-24 14:00:00,488.7059
2012-03-24 15:00:00,448.71732
2012-03-24 16:00:00,422.8028
2012-03-24 17:00:00,372.42157
2012-03-24 18:00:00,291.63086
2012-03-24 19:00:00,273.18765
2012-03-24 20:00:00,207.6071
2012-03-24 21:00:00,174.73152
2012-03-24 22:00:00,144.58505
2012-03-24 23:00:00,118.77796
2012-03-25 00:00:00,87.32698
2012-03-25 01:00:00,68.28963
2012-03-25 02:00:00,44.771442
2012-03-25 03:00:00,20.746004
2012-03-25 04:00:00,7.5523343
2012-03-25 05:00:00,4.726826
2012-03-25 06:00:00,4.948763
2012-03-25 07:00:00,56.150208
2012-03-25 08:00:00,111.20393
2012-03-25 09:00:00,210.09564
2012-03-25 10:00:00,297.9873
2012-03-25 11:00:00,350.77423
2012-03-25 12:00:00,414.90497
2012-03-25 13:00:00,451.1183
2012-03-25 14:00:00,421.4975
2012-03-25 15:00:00,413.61182
2012-03-25 16:00:00,413.2008
2012-03-25 17:00:00,443.8586
2012-03-25 18:00:00,403.43445
2012-03-25 19:00:00,314.89496
2012-03-25 20:00:00,221.39226
2012-03-25 21:00:00,154.40211
2012-03-25 22:00:00,112.78601
2012-03-25 23:00:00,80.96292
2012-03-26 00:00:00,24.612274
2012-03-26 01:00:00,8.114366
2012-03-26 02:00:00,1.135482
2012-03-26 03:00:00,0.42796504
2012-03-26 04:00:00,3.3505132
2012-03-26 05:00:00,19.919857
2012-03-26 06:00:00,108.100235
2012-03-26 07:00:00,357.00095
2012-03-26 08:00:00,598.91144
2012-03-26 09:00:00,301.51065
2012-03-26 10:00:00,205.20212
2012-03-26 11:00:00,229.20575
2012-03-26 12:00:00,257.64462
2012-03-26 13:00:00,248.4104
2012-03-26 14:00:00,236.91312
2012-03-26 15:00:00,253.20288
2012-03-26 16:00:00,348.26685
2012-03-26 17:00:00,617.5491
2012-03-26 18:00:00,583.7128
2012-03-26 19:00:00,386.88873
2012-03-26 20:00:00,258.3647
2012-03-26 21:00:00,167.58963
2012-03-26 22:00:00,104.45854
2012-03-26 23:00:00,68.17034
2012-03-27 00:00:00,39.23612
2012-03-27 01:00:00,14.846948
2012-03-27 02:00:00,2.6018915
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.49273396
2012-03-27 05:00:00,20.149523
2012-03-27 06:00:00,96.15052
2012-03-27 07:00:00,327.1889
2012-03-27 08:00:00,574.19946
2012-03-27 09:00:00,292.06216
2012-03-27 10:00:00,165.80122
2012-03-27 11:00:00,176.71457
2012-03-27 12:00:00,208.77902
2012-03-27 13:00:00,212.47308
2012-03-27 14:00:00,219.3564
2012-03-27 15:00:00,228.87585
2012-03-27 16:00:00,337.06586
2012-03-27 17:00:00,615.3645
2012-03-27 18:00:00,610.145
2012-03-27 19:00:00,413.88147
2012-03-27 20:00:00,300.48877
2012-03-27 21:00:00,188.44342
2012-03-27 22:00:00,137.00566
2012-03-27 23:00:00,76.100105
2012-03-28 00:00:00,31.396442
2012-03-28 01:00:00,12.402196
2012-03-28 02:00:00,3.3027816
2012-03-28 03:00:00,3.941903
2012-03-28 04:00:00,4.5603657
2012-03-28 05:00:00,24.231108
2012-03-28 06:00:00,109.67482
2012-03-28 07:00:00,345.0033
2012-03-28 08:00:00,617.58685
2012-03-28 09:00:00,314.63916
2012-03-28 10:00:00,189.75888
2012-03-28 11:00:00,222.64981
2012-03-28 12:00:00,259.9314
2012-03-28 13:00:00,255.6431
2012-03-28 14:00:00,258.1075
2012-03-28 15:00:00,267.63843
2012-03-28 16:00:00,385.35193
2012-03-28 17:00:00,708.8292
2012-03-28 18:00:00,708.8375
2012-03-28 19:00:00,510.63046
2012-03-28 20:00:00,363.5113
2012-03-28 21:00:00,257.39984
2012-03-28 22:00:00,194.47675
2012-03-28 23:00:00,108.512215
2012-03-29 00:00:00,36.574646
2012-03-29 01:00:00,24.60756
2012-03-29 02:00:00,19.567995
2012-03-29 03:00:00,16.095125
2012-03-29 04:00:00,8.835315
2012-03-29 05:00:00,29.800585
2012-03-29 06:00:00,127.05924
2012-03-29 07:00:00,379.58026
2012-03-29 08:00:00,631.3441
2012-03-29 09:00:00,329.43677
2012-03-29 10:00:00,189.51138
2012-03-29 11:00:00,228.80618
2012-03-29 12:00:00,261.22363
2012-03-29 13:00:00,255.54941
2012-03-29 14:00:00,244.306
2012-03-29 15:00:00,262.45493
2012-03-29 16:00:00,373.9115
2012-03-29 17:00:00,676.86456
2012-03-29 18:00:00,659.05334
2012-03-29 19:00:00,440.2058
2012-03-29 20:00:00,294.1448
2012-03-29 21:00:00,217.87924
2012-03-29 22:00:00,163.5141
2012-03-29 23:00:00,99.87027
2012-03-30 00:00:00,42.46653
2012-03-30 01:00:00,21.26816
2012-03-30 02:00:00,13.379011
2012-03-30 03:00:00,6.8079395
2012-03-30 04:00:00,8.178212
2012-03-30 05:00:00,22.24326
2012-03-30 06:00:00,102.304
2012-03-30 07:00:00,320.9194
2012-03-30 08:00:00,578.35376
2012-03-30 09:00:00,313.55682
2012-03-30 10:00:00,200.17862
2012-03-30 11:00:00,224.80365
2012-03-30 12:00:00,266.97083
2012-03-30 13:00:00,259.82053
2012-03-30 14:00:00,237.66753
2012-03-30 15:00:00,259.04834
2012-03-30 16:00:00,351.39603
2012-03-30 17:00:00,555.94104
2012-03-30 18:00:00,546.8844
2012-03-30 19:00:00,354.64413
2012-03-30 20:00:00,259.98843
2012-03-30 21:00:00,190.77444
2012-03-30 22:00:00,149.42189
2012-03-30 23:00:00,114.74861
2012-03-31 00:00:00,91.33248
2012-03-31 01:00:00,70.89048
2012-03-31 02:00:00,48.86258
2012-03-31 03:00:00,26.597149
2012-03-31 04:00:00,5.246795
2012-03-31 05:00:00,15.910902
2012-03-31 06:00:00,25.141178
2012-03-31 07:00:00,81.30365
2012-03-31 08:00:00,151.4268
2012-03-31 09:00:00,260.35995
2012-03-31 10:00:00,349.8593
2012-03-31 11:00:00,454.59625
2012-03-31 12:00:00,505.94617
2012-03-31 13:00:00,559.63617
2012-03-31 14:00:00,514.5713
2012-03-31 15:00:00,529.68005
2012-03-31 16:00:00,499.75348
2012-03-31 17:00:00,466.30765
2012-03-31 18:00:00,385.51828
2012-03-31 19:00:00,306.36847
2012-03-31 20:00:00,219.4884
2012-03-31 21:00:00,180.00726
2012-03-31 22:00:00,147.67044
2012-03-31 23:00:00,106.983185
2012-04-20 00:00:00,48.14193
2012-04-20 01:00:00,32.840416
2012-04-20 02:00:00,13.221798
2012-04-20 03:00:00,9.507246
2012-04-20 04:00:00,11.049895
2012-04-20 05:00:00,23.973059
2012-04-20 06:00:00,119.44034
2012-04-20 07:00:00,358.2132
2012-04-20 08:00:00,616.9841
2012-04-20 09:00:00,335.47717
2012-04-20 10:00:00,209.59656
2012-04-20 11:00:00,253.84972
2012-04-20 12:00:00,331.45013
2012-04-20 13:00:00,352.23724
2012-04-20 14:00:00,341.19205
2012-04-20 15:00:00,348.36386
2012-04-20 16:00:00,480.67365
2012-04-20 17:00:00,709.964
2012-04-20 18:00:00,666.1079
2012-04-20 19:00:00,489.3963
2012-04-20 20:00:00,345.2644
2012-04-20 21:00:00,244.33746
2012-04-20 22:00:00,195.13046
2012-04-20 23:00:00,152.364
2012-04-21 00:00:00,112.48466
2012-04-21 01:00:00,93.94162
2012-04-21 02:00:00,69.376396
2012-04-21 03:00:00,37.029705
2012-04-21 04:00:00,18.329922
2012-04-21 05:00:00,22.348406
2012-04-21 06:00:00,47.500618
2012-04-21 07:00:00,98.58037
2012-04-21 08:00:00,196.53467
2012-04-21 09:00:00,308.22244
2012-04-21 10:00:00,437.9649
2012-04-21 11:00:00,507.46124
2012-04-21 12:00:00,599.4584
2012-04-21 13:00:00,620.53796
2012-04-21 14:00:00,622.22217
2012-04-21 15:00:00,624.6253
2012-04-21 16:00:00,607.61865
2012-04-21 17:00:00,616.04297
2012-04-21 18:00:00,512.67505
2012-04-21 19:00:00,383.50616
2012-04-21 20:00:00,232.07097
2012-04-21 21:00:00,204.34305
2012-04-21 22:00:00,165.64044
2012-04-21 23:00:00,126.82997
