datetime,count
2012-01-22 08:00:00,44.77659
2012-01-22 09:00:00,81.397766
2012-01-22 10:00:00,138.35733
2012-01-22 11:00:00,161.52017
2012-01-22 12:00:00,191.95795
2012-01-22 13:00:00,216.15956
2012-01-22 14:00:00,186.10606
2012-01-22 15:00:00,180.95421
2012-01-22 16:00:00,165.5746
2012-01-22 17:00:00,144.30438
2012-01-22 18:00:00,123.465355
2012-01-22 19:00:00,111.738174
2012-01-22 20:00:00,82.36728
2012-01-22 21:00:00,68.48711
2012-01-22 22:00:00,65.51451
2012-01-22 23:00:00,38.808727
2012-01-23 00:00:00,12.592248
2012-01-23 01:00:00,5.875496
2012-01-23 02:00:00,1.7662351
2012-01-23 03:00:00,1.4838235
2012-01-23 04:00:00,0.5121628
2012-01-23 05:00:00,15.55554
2012-01-23 06:00:00,76.17206
2012-01-23 07:00:00,214.04956
2012-01-23 08:00:00,418.4276
2012-01-23 09:00:00,204.71883
2012-01-23 10:00:00,92.57082
2012-01-23 11:00:00,108.6019
2012-01-23 12:00:00,114.26102
2012-01-23 13:00:00,112.51367
2012-01-23 14:00:00,92.54314
2012-01-23 15:00:00,98.77569
2012-01-23 16:00:00,156.83232
2012-01-23 17:00:00,221.00764
2012-01-23 18:00:00,243.40552
2012-01-23 19:00:00,203.93227
2012-01-23 20:00:00,138.29912
2012-01-23 21:00:00,96.66196
2012-01-23 22:00:00,69.1063
2012-01-23 23:00:00,28.487154
2012-01-24 00:00:00,19.49985
2012-01-24 01:00:00,7.7658095
2012-01-24 02:00:00,1.8964412
2012-01-24 03:00:00,1.1271589
2012-01-24 04:00:00,7.323908
2012-01-24 05:00:00,21.201624
2012-01-24 06:00:00,85.08533
2012-01-24 07:00:00,246.52962
2012-01-24 08:00:00,456.11118
2012-01-24 09:00:00,225.44308
2012-01-24 10:00:00,100.32177
2012-01-24 11:00:00,113.27942
2012-01-24 12:00:00,123.38577
2012-01-24 13:00:00,120.87795
2012-01-24 14:00:00,104.93455
2012-01-24 15:00:00,149.03021
2012-01-24 16:00:00,223.81886
2012-01-24 17:00:00,462.1334
2012-01-24 18:00:00,433.25958
2012-01-24 19:00:00,320.27484
2012-01-24 20:00:00,183.10555
2012-01-24 21:00:00,146.54774
2012-01-24 22:00:00,99.673965
2012-01-24 23:00:00,53.951286
2012-01-25 00:00:00,18.111462
2012-01-25 01:00:00,9.743106
2012-01-25 02:00:00,5.07598
2012-01-25 03:00:00,3.5864017
2012-01-25 04:00:00,3.9512186
2012-01-25 05:00:00,19.288397
2012-01-25 06:00:00,86.29572
2012-01-25 07:00:00,237.14891
2012-01-25 08:00:00,452.12027
2012-01-25 09:00:00,220.72627
2012-01-25 10:00:00,104.91734
2012-01-25 11:00:00,124.426674
2012-01-25 12:00:00,150.88094
2012-01-25 13:00:00,145.46976
2012-01-25 14:00:00,132.68152
2012-01-25 15:00:00,143.28287
2012-01-25 16:00:00,214.50195
2012-01-25 17:00:00,413.14905
2012-01-25 18:00:00,379.63678
2012-01-25 19:00:00,281.21536
2012-01-25 20:00:00,190.68994
2012-01-25 21:00:00,141.0131
2012-01-25 22:00:00,110.45122
2012-01-25 23:00:00,55.102528
2012-01-26 00:00:00,22.41171
2012-01-26 01:00:00,10.350494
2012-01-26 02:00:00,6.729782
2012-01-26 03:00:00,5.5110555
2012-01-26 04:00:00,3.9785597
2012-01-26 05:00:00,21.585743
2012-01-26 06:00:00,92.56122
2012-01-26 07:00:00,251.32816
2012-01-26 08:00:00,476.013
2012-01-26 09:00:00,233.71808
2012-01-26 10:00:00,104.09207
2012-01-26 11:00:00,124.26127
2012-01-26 12:00:00,144.94699
2012-01-26 13:00:00,147.10435
2012-01-26 14:00:00,144.10849
2012-01-26 15:00:00,162.61192
2012-01-26 16:00:00,231.18884
2012-01-26 17:00:00,454.29092
2012-01-26 18:00:00,444.46356
2012-01-26 19:00:00,297.0555
2012-01-26 20:00:00,206.37555
2012-01-26 21:00:00,174.76105
2012-01-26 22:00:00,127.01624
2012-01-26 23:00:00,76.0186
2012-01-27 00:00:00,41.22999
2012-01-27 01:00:00,19.762632
2012-01-27 02:00:00,15.441754
2012-01-27 03:00:00,11.240179
2012-01-27 04:00:00,9.110892
2012-01-27 05:00:00,24.959791
2012-01-27 06:00:00,87.26944
2012-01-27 07:00:00,223.3661
2012-01-27 08:00:00,455.08765
2012-01-27 09:00:00,247.0102
2012-01-27 10:00:00,139.35902
2012-01-27 11:00:00,173.05025
2012-01-27 12:00:00,203.96025
2012-01-27 13:00:00,214.90955
2012-01-27 14:00:00,198.99084
2012-01-27 15:00:00,215.9877
2012-01-27 16:00:00,269.4615
2012-01-27 17:00:00,442.04706
2012-01-27 18:00:00,384.2589
2012-01-27 19:00:00,249.27773
2012-01-27 20:00:00,163.83942
2012-01-27 21:00:00,126.91813
2012-01-27 22:00:00,107.99222
2012-01-27 23:00:00,76.15167
2012-01-28 00:00:00,61.58603
2012-01-28 01:00:00,49.758686
2012-01-28 02:00:00,36.430546
2012-01-28 03:00:00,21.54804
2012-01-28 04:00:00,7.6578574
2012-01-28 05:00:00,8.06488
2012-01-28 06:00:00,12.451994
2012-01-28 07:00:00,25.53209
2012-01-28 08:00:00,93.33772
2012-01-28 09:00:00,129.5846
2012-01-28 10:00:00,189.70349
2012-01-28 11:00:00,253.83934
2012-01-28 12:00:00,268.2093
2012-01-28 13:00:00,300.1885
2012-01-28 14:00:00,311.82895
2012-01-28 15:00:00,328.61905
2012-01-28 16:00:00,357.70523
2012-01-28 17:00:00,289.94894
2012-01-28 18:00:00,238.68172
2012-01-28 19:00:00,209.28424
2012-01-28 20:00:00,144.26076
2012-01-28 21:00:00,93.60556
2012-01-28 22:00:00,90.16948
2012-01-28 23:00:00,69.90332
2012-01-29 00:00:00,67.71657
2012-01-29 01:00:00,59.095345
2012-01-29 02:00:00,45.22594
2012-01-29 03:00:00,26.510319
2012-01-29 04:00:00,6.2729797
2012-01-29 05:00:00,5.7878213
2012-01-29 06:00:00,8.101954
2012-01-29 07:00:00,13.908368
2012-01-29 08:00:00,54.623726
2012-01-29 09:00:00,93.259575
2012-01-29 10:00:00,177.0805
2012-01-29 11:00:00,197.52983
2012-01-29 12:00:00,254.4099
2012-01-29 13:00:00,254.17265
2012-01-29 14:00:00,243.92776
2012-01-29 15:00:00,275.57715
2012-01-29 16:00:00,251.58124
2012-01-29 17:00:00,189.22421
2012-01-29 18:00:00,140.6982
2012-01-29 19:00:00,126.04197
2012-01-29 20:00:00,89.334236
2012-01-29 21:00:00,71.2716
2012-01-29 22:00:00,53.444855
2012-01-29 23:00:00,35.531242
2012-01-30 00:00:00,27.589554
2012-01-30 01:00:00,10.420694
2012-01-30 02:00:00,6.5232687
2012-01-30 03:00:00,3.5474854
2012-01-30 04:00:00,2.6914291
2012-01-30 05:00:00,14.562648
2012-01-30 06:00:00,77.991554
2012-01-30 07:00:00,214.76901
2012-01-30 08:00:00,400.63654
2012-01-30 09:00:00,193.46764
2012-01-30 10:00:00,100.86545
2012-01-30 11:00:00,94.55204
2012-01-30 12:00:00,140.72562
2012-01-30 13:00:00,131.05496
2012-01-30 14:00:00,124.34671
2012-01-30 15:00:00,140.05856
2012-01-30 16:00:00,210.08008
2012-01-30 17:00:00,413.46637
2012-01-30 18:00:00,392.81174
2012-01-30 19:00:00,270.00067
2012-01-30 20:00:00,179.26788
2012-01-30 21:00:00,132.83685
2012-01-30 22:00:00,82.11098
2012-01-30 23:00:00,39.091515
2012-01-31 00:00:00,19.932625
2012-01-31 01:00:00,11.872037
2012-01-31 02:00:00,8.546927
2012-01-31 03:00:00,7.5106473
2012-01-31 04:00:00,5.464601
2012-01-31 05:00:00,20.120693
2012-01-31 06:00:00,85.30882
2012-01-31 07:00:00,241.35373
2012-01-31 08:00:00,460.41476
2012-01-31 09:00:00,221.09839
2012-01-31 10:00:00,109.40473
2012-01-31 11:00:00,130.54344
2012-01-31 12:00:00,156.32022
2012-01-31 13:00:00,166.7791
2012-01-31 14:00:00,165.29567
2012-01-31 15:00:00,181.70857
2012-01-31 16:00:00,270.55722
2012-01-31 17:00:00,539.5371
2012-01-31 18:00:00,523.52155
2012-01-31 19:00:00,339.55673
2012-01-31 20:00:00,213.48166
2012-01-31 21:00:00,175.55225
2012-01-31 22:00:00,115.304276
2012-01-31 23:00:00,61.945644
2012-02-20 00:00:00,45.535454
2012-02-20 01:00:00,33.44858
2012-02-20 02:00:00,25.25799
2012-02-20 03:00:00,10.666828
2012-02-20 05:00:00,10.283453
2012-02-20 06:00:00,37.074245
2012-02-20 07:00:00,88.90715
2012-02-20 08:00:00,203.11899
2012-02-20 09:00:00,160.8832
2012-02-20 10:00:00,150.63203
2012-02-20 11:00:00,184.48846
2012-02-20 12:00:00,195.42667
2012-02-20 13:00:00,217.2873
2012-02-20 14:00:00,198.9476
2012-02-20 15:00:00,206.80463
2012-02-20 16:00:00,252.40074
2012-02-20 17:00:00,304.59747
2012-02-20 18:00:00,261.10486
2012-02-20 19:00:00,214.4907
2012-02-20 20:00:00,146.75803
2012-02-20 21:00:00,106.4517
2012-02-20 22:00:00,82.61741
2012-02-20 23:00:00,35.089333
2012-02-21 00:00:00,13.955185
2012-02-21 01:00:00,6.8148603
2012-02-21 02:00:00,0.8164604
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.854034
2012-02-21 06:00:00,87.41315
2012-02-21 07:00:00,256.3432
2012-02-21 08:00:00,476.88126
2012-02-21 09:00:00,230.39594
2012-02-21 10:00:00,100.94181
2012-02-21 11:00:00,121.980515
2012-02-21 12:00:00,154.60393
2012-02-21 13:00:00,152.32272
2012-02-21 14:00:00,128.23882
2012-02-21 15:00:00,144.29636
2012-02-21 16:00:00,234.05348
2012-02-21 17:00:00,447.2011
2012-02-21 18:00:00,440.83734
2012-02-21 19:00:00,293.02606
2012-02-21 20:00:00,200.45413
2012-02-21 21:00:00,151.6549
2012-02-21 22:00:00,107.26175
2012-02-21 23:00:00,52.630554
2012-02-22 00:00:00,20.569578
2012-02-22 01:00:00,8.603847
2012-02-22 02:00:00,4.014527
2012-02-22 03:00:00,1.515052
2012-02-22 04:00:00,2.693038
2012-02-22 05:00:00,20.121151
2012-02-22 06:00:00,98.201454
2012-02-22 07:00:00,283.37067
2012-02-22 08:00:00,513.1247
2012-02-22 09:00:00,245.69597
2012-02-22 10:00:00,115.35722
2012-02-22 11:00:00,136.04471
2012-02-22 12:00:00,165.79256
2012-02-22 13:00:00,167.37106
2012-02-22 14:00:00,149.48967
2012-02-22 15:00:00,191.57716
2012-02-22 16:00:00,278.75708
2012-02-22 17:00:00,552.8996
2012-02-22 18:00:00,506.02008
2012-02-22 19:00:00,337.45612
2012-02-22 20:00:00,238.00058
2012-02-22 21:00:00,193.57289
2012-02-22 22:00:00,133.7851
2012-02-22 23:00:00,69.75697
2012-02-23 00:00:00,30.756865
2012-02-23 01:00:00,15.810927
2012-02-23 02:00:00,9.444952
2012-02-23 03:00:00,3.3121636
2012-02-23 04:00:00,4.3064876
2012-02-23 05:00:00,24.109295
2012-02-23 06:00:00,103.434006
2012-02-23 07:00:00,285.39655
2012-02-23 08:00:00,494.09616
2012-02-23 09:00:00,237.50812
2012-02-23 10:00:00,121.40155
2012-02-23 11:00:00,162.28044
2012-02-23 12:00:00,196.41942
2012-02-23 13:00:00,203.02011
2012-02-23 14:00:00,178.95146
2012-02-23 15:00:00,203.81323
2012-02-23 16:00:00,296.97702
2012-02-23 17:00:00,579.70526
2012-02-23 18:00:00,561.1061
2012-02-23 19:00:00,354.79364
2012-02-23 20:00:00,252.87979
2012-02-23 21:00:00,184.08504
2012-02-23 22:00:00,143.99461
2012-02-23 23:00:00,83.78125
2012-02-24 00:00:00,47.301884
2012-02-24 01:00:00,23.016773
2012-02-24 02:00:00,12.645956
2012-02-24 03:00:00,9.68342
2012-02-24 04:00:00,7.490612
2012-02-24 05:00:00,21.795418
2012-02-24 06:00:00,92.536835
2012-02-24 07:00:00,259.82892
2012-02-24 08:00:00,467.58157
2012-02-24 09:00:00,240.42955
2012-02-24 10:00:00,131.94011
2012-02-24 11:00:00,159.00647
2012-02-24 12:00:00,196.71602
2012-02-24 13:00:00,198.6334
2012-02-24 14:00:00,182.99365
2012-02-24 15:00:00,164.18672
2012-02-24 16:00:00,225.04782
2012-02-24 17:00:00,322.73065
2012-02-24 18:00:00,293.64838
2012-02-24 19:00:00,255.38586
2012-02-24 20:00:00,198.6686
2012-02-24 21:00:00,145.95216
2012-02-24 22:00:00,113.05475
2012-02-24 23:00:00,83.65439
2012-02-25 00:00:00,79.007065
2012-02-25 01:00:00,61.428257
2012-02-25 02:00:00,42.814648
2012-02-25 03:00:00,17.095
2012-02-25 04:00:00,8.669563
2012-02-25 05:00:00,8.950392
2012-02-25 06:00:00,17.312155
2012-02-25 07:00:00,35.72383
2012-02-25 08:00:00,93.54336
2012-02-25 09:00:00,129.61304
2012-02-25 10:00:00,193.95578
2012-02-25 11:00:00,223.26608
2012-02-25 12:00:00,252.85278
2012-02-25 13:00:00,294.3651
2012-02-25 14:00:00,257.02106
2012-02-25 15:00:00,279.98798
2012-02-25 16:00:00,225.75
2012-02-25 17:00:00,216.24173
2012-02-25 18:00:00,161.6062
2012-02-25 19:00:00,133.04839
2012-02-25 20:00:00,98.37002
2012-02-25 21:00:00,83.48662
2012-02-25 22:00:00,75.619606
2012-02-25 23:00:00,61.001724
2012-02-26 00:00:00,61.766277
2012-02-26 01:00:00,57.747295
2012-02-26 02:00:00,45.507965
2012-02-26 03:00:00,23.293396
2012-02-26 04:00:00,8.292036
2012-02-26 05:00:00,4.960331
2012-02-26 06:00:00,5.768751
2012-02-26 07:00:00,12.752289
2012-02-26 08:00:00,54.02302
2012-02-26 09:00:00,96.37395
2012-02-26 10:00:00,179.16269
2012-02-26 11:00:00,216.817
2012-02-26 12:00:00,282.44562
2012-02-26 13:00:00,287.6727
2012-02-26 14:00:00,288.03174
2012-02-26 15:00:00,299.36407
2012-02-26 16:00:00,290.28635
2012-02-26 17:00:00,237.82751
2012-02-26 18:00:00,186.44495
2012-02-26 19:00:00,145.62186
2012-02-26 20:00:00,99.049835
2012-02-26 21:00:00,75.61331
2012-02-26 22:00:00,62.575966
2012-02-26 23:00:00,38.544853
2012-02-27 00:00:00,17.221058
2012-02-27 01:00:00,5.928754
2012-02-27 02:00:00,1.951809
2012-02-27 03:00:00,0.86331564
2012-02-27 04:00:00,2.7958355
2012-02-27 05:00:00,17.667057
2012-02-27 06:00:00,84.2104
2012-02-27 07:00:00,239.58138
2012-02-27 08:00:00,454.6352
2012-02-27 09:00:00,219.73982
2012-02-27 10:00:00,113.83541
2012-02-27 11:00:00,126.51573
2012-02-27 12:00:00,158.94391
2012-02-27 13:00:00,158.86359
2012-02-27 14:00:00,157.53807
2012-02-27 15:00:00,191.59007
2012-02-27 16:00:00,281.97876
2012-02-27 17:00:00,550.6114
2012-02-27 18:00:00,542.7958
2012-02-27 19:00:00,352.59378
2012-02-27 20:00:00,234.51099
2012-02-27 21:00:00,166.22406
2012-02-27 22:00:00,119.91779
2012-02-27 23:00:00,60.18421
2012-02-28 00:00:00,25.569813
2012-02-28 01:00:00,11.247138
2012-02-28 02:00:00,7.3535094
2012-02-28 03:00:00,7.92109
2012-02-28 04:00:00,11.507761
2012-02-28 05:00:00,28.436897
2012-02-28 06:00:00,96.63716
2012-02-28 07:00:00,260.85098
2012-02-28 08:00:00,476.3252
2012-02-28 09:00:00,238.66907
2012-02-28 10:00:00,112.20444
2012-02-28 11:00:00,130.04677
2012-02-28 12:00:00,162.575
2012-02-28 13:00:00,161.16727
2012-02-28 14:00:00,150.85391
2012-02-28 15:00:00,177.33818
2012-02-28 16:00:00,265.04095
2012-02-28 17:00:00,517.648
2012-02-28 18:00:00,504.28763
2012-02-28 19:00:00,332.31183
2012-02-28 20:00:00,216.05946
2012-02-28 21:00:00,159.64758
2012-02-28 22:00:00,116.166595
2012-02-28 23:00:00,60.77339
2012-02-29 00:00:00,24.916536
2012-02-29 01:00:00,10.311132
2012-02-29 02:00:00,7.166611
2012-02-29 03:00:00,2.885602
2012-02-29 05:00:00,22.151999
2012-02-29 06:00:00,97.772026
2012-02-29 07:00:00,264.28848
2012-02-29 08:00:00,502.06558
2012-02-29 09:00:00,239.20543
2012-02-29 10:00:00,105.56654
2012-02-29 11:00:00,124.12296
2012-02-29 12:00:00,127.28807
2012-02-29 13:00:00,128.85664
2012-02-29 14:00:00,106.978546
2012-02-29 15:00:00,130.20874
2012-02-29 16:00:00,204.84448
2012-02-29 17:00:00,337.0675
2012-02-29 18:00:00,331.74966
2012-02-29 19:00:00,269.02094
2012-02-29 20:00:00,200.78255
2012-02-29 21:00:00,160.43333
2012-02-29 22:00:00,116.65191
2012-02-29 23:00:00,64.10153
2012-03-20 00:00:00,40.4408
2012-03-20 01:00:00,16.54627
2012-03-20 02:00:00,10.671063
2012-03-20 03:00:00,7.3871193
2012-03-20 04:00:00,8.497679
2012-03-20 05:00:00,27.607117
2012-03-20 06:00:00,114.09643
2012-03-20 07:00:00,341.94736
2012-03-20 08:00:00,641.9815
2012-03-20 09:00:00,339.94366
2012-03-20 10:00:00,171.22221
2012-03-20 11:00:00,210.01602
2012-03-20 12:00:00,257.87207
2012-03-20 13:00:00,254.8801
2012-03-20 14:00:00,232.65164
2012-03-20 15:00:00,265.83704
2012-03-20 16:00:00,378.3745
2012-03-20 17:00:00,704.41956
2012-03-20 18:00:00,723.965
2012-03-20 19:00:00,492.39844
2012-03-20 20:00:00,353.6047
2012-03-20 21:00:00,239.63496
2012-03-20 22:00:00,170.29625
2012-03-20 23:00:00,90.72849
2012-03-21 00:00:00,27.872534
2012-03-21 01:00:00,18.894173
2012-03-21 02:00:00,9.252097
2012-03-21 03:00:00,6.457373
2012-03-21 04:00:00,7.1831026
2012-03-21 05:00:00,28.304932
2012-03-21 06:00:00,106.108536
2012-03-21 07:00:00,358.9591
2012-03-21 08:00:00,629.9489
2012-03-21 09:00:00,350.57788
2012-03-21 10:00:00,172.94417
2012-03-21 11:00:00,209.68748
2012-03-21 12:00:00,227.27617
2012-03-21 13:00:00,204.7758
2012-03-21 14:00:00,176.77937
2012-03-21 15:00:00,193.63133
2012-03-21 16:00:00,321.37848
2012-03-21 17:00:00,678.67194
2012-03-21 18:00:00,659.6335
2012-03-21 19:00:00,473.23956
2012-03-21 20:00:00,311.6456
2012-03-21 21:00:00,199.55504
2012-03-21 22:00:00,161.44006
2012-03-21 23:00:00,101.76937
2012-03-22 00:00:00,39.323505
2012-03-22 01:00:00,24.798088
2012-03-22 02:00:00,16.229403
2012-03-22 03:00:00,13.036124
2012-03-22 04:00:00,8.4951315
2012-03-22 05:00:00,26.120523
2012-03-22 06:00:00,112.55385
2012-03-22 07:00:00,373.6197
2012-03-22 08:00:00,642.20044
2012-03-22 09:00:00,339.12332
2012-03-22 10:00:00,166.54953
2012-03-22 11:00:00,202.64465
2012-03-22 12:00:00,242.22183
2012-03-22 13:00:00,237.13321
2012-03-22 14:00:00,219.94302
2012-03-22 15:00:00,258.25684
2012-03-22 16:00:00,372.3755
2012-03-22 17:00:00,714.9448
2012-03-22 18:00:00,720.0385
2012-03-22 19:00:00,483.7719
2012-03-22 20:00:00,340.02768
2012-03-22 21:00:00,233.88123
2012-03-22 22:00:00,181.45464
2012-03-22 23:00:00,124.327835
2012-03-23 00:00:00,54.003914
2012-03-23 01:00:00,30.964533
2012-03-23 02:00:00,18.234222
2012-03-23 03:00:00,13.478441
2012-03-23 04:00:00,12.771111
2012-03-23 05:00:00,29.439337
2012-03-23 06:00:00,110.04158
2012-03-23 07:00:00,346.21863
2012-03-23 08:00:00,601.79095
2012-03-23 09:00:00,334.91455
2012-03-23 10:00:00,218.22559
2012-03-23 11:00:00,260.68777
2012-03-23 12:00:00,341.15878
2012-03-23 13:00:00,339.578
2012-03-23 14:00:00,339.87354
2012-03-23 15:00:00,353.39688
2012-03-23 16:00:00,469.8075
2012-03-23 17:00:00,737.691
2012-03-23 18:00:00,666.1015
2012-03-23 19:00:00,458.33386
2012-03-23 20:00:00,334.93063
2012-03-23 21:00:00,255.72151
2012-03-23 22:00:00,220.23843
2012-03-23 23:00:00,152.6843
2012-03-24 00:00:00,107.20513
2012-03-24 01:00:00,97.094185
2012-03-24 02:00:00,70.17309
2012-03-24 03:00:00,42.841545
2012-03-24 04:00:00,26.838339
2012-03-24 05:00:00,33.27981
2012-03-24 06:00:00,49.466763
2012-03-24 07:00:00,108.924355
2012-03-24 08:00:00,200.07076
2012-03-24 09:00:00,325.5691
2012-03-24 10:00:00,381.15366
2012-03-24 11:00:00,471.69894
2012-03-24 12:00:00,522.04724
2012-03-24 13:00:00,511.33517
2012-03-24 14:00:00,471.69403
2012-03-24 15:00:00,454.59198
2012-03-24 16:00:00,378.2444
2012-03-24 17:00:00,370.01956
2012-03-24 18:00:00,321.20978
2012-03-24 19:00:00,295.68613
2012-03-24 20:00:00,207.84444
2012-03-24 21:00:00,160.08258
2012-03-24 22:00:00,131.4733
2012-03-24 23:00:00,103.98626
2012-03-25 00:00:00,79.0321
2012-03-25 01:00:00,65.57091
2012-03-25 02:00:00,43.51501
2012-03-25 03:00:00,21.701733
2012-03-25 04:00:00,7.5177593
2012-03-25 05:00:00,1.7958692
2012-03-25 06:00:00,6.88817
2012-03-25 07:00:00,30.783852
2012-03-25 08:00:00,100.48566
2012-03-25 09:00:00,196.95345
2012-03-25 10:00:00,279.39044
2012-03-25 11:00:00,342.7741
2012-03-25 12:00:00,407.16232
2012-03-25 13:00:00,444.2365
2012-03-25 14:00:00,402.0245
2012-03-25 15:00:00,393.6408
2012-03-25 16:00:00,396.5299
2012-03-25 17:00:00,467.1161
2012-03-25 18:00:00,413.22214
2012-03-25 19:00:00,316.58948
2012-03-25 20:00:00,213.47595
2012-03-25 21:00:00,143.4647
2012-03-25 22:00:00,99.080826
2012-03-25 23:00:00,72.09337
2012-03-26 00:00:00,29.746443
2012-03-26 01:00:00,13.94551
2012-03-26 02:00:00,3.4524407
2012-03-26 03:00:00,6.638407
2012-03-26 04:00:00,6.73707
2012-03-26 05:00:00,25.50452
2012-03-26 06:00:00,111.814384
2012-03-26 07:00:00,372.55896
2012-03-26 08:00:00,617.5146
2012-03-26 09:00:00,313.60928
2012-03-26 10:00:00,187.82681
2012-03-26 11:00:00,212.16544
2012-03-26 12:00:00,261.66986
2012-03-26 13:00:00,244.693
2012-03-26 14:00:00,235.044
2012-03-26 15:00:00,244.67537
2012-03-26 16:00:00,340.45093
2012-03-26 17:00:00,623.298
2012-03-26 18:00:00,569.4806
2012-03-26 19:00:00,381.62863
2012-03-26 20:00:00,245.33891
2012-03-26 21:00:00,160.35509
2012-03-26 22:00:00,100.67858
2012-03-26 23:00:00,56.678875
2012-03-27 00:00:00,34.195446
2012-03-27 01:00:00,16.970438
2012-03-27 02:00:00,7.7235956
2012-03-27 03:00:00,6.7179184
2012-03-27 04:00:00,6.194172
2012-03-27 05:00:00,21.568653
2012-03-27 06:00:00,98.6452
2012-03-27 07:00:00,328.29056
2012-03-27 08:00:00,603.8849
2012-03-27 09:00:00,305.01315
2012-03-27 10:00:00,163.30075
2012-03-27 11:00:00,181.90218
2012-03-27 12:00:00,214.32263
2012-03-27 13:00:00,214.15053
2012-03-27 14:00:00,213.34094
2012-03-27 15:00:00,224.60916
2012-03-27 16:00:00,318.4964
2012-03-27 17:00:00,613.82996
2012-03-27 18:00:00,607.1862
2012-03-27 19:00:00,399.30356
2012-03-27 20:00:00,285.73566
2012-03-27 21:00:00,181.79227
2012-03-27 22:00:00,130.30525
2012-03-27 23:00:00,76.42671
2012-03-28 00:00:00,32.359573
2012-03-28 01:00:00,15.593238
2012-03-28 02:00:00,3.8843439
2012-03-28 03:00:00,10.758708
2012-03-28 04:00:00,8.307486
2012-03-28 05:00:00,25.816544
2012-03-28 06:00:00,107.86593
2012-03-28 07:00:00,338.93152
2012-03-28 08:00:00,630.0104
2012-03-28 09:00:00,326.0719
2012-03-28 10:00:00,187.47195
2012-03-28 11:00:00,226.5089
2012-03-28 12:00:00,275.20346
2012-03-28 13:00:00,274.5965
2012-03-28 14:00:00,258.06448
2012-03-28 15:00:00,264.6201
2012-03-28 16:00:00,388.9161
2012-03-28 17:00:00,708.98267
2012-03-28 18:00:00,714.8545
2012-03-28 19:00:00,502.4006
2012-03-28 20:00:00,359.8351
2012-03-28 21:00:00,235.22372
2012-03-28 22:00:00,185.61374
2012-03-28 23:00:00,111.717545
2012-03-29 00:00:00,40.46656
2012-03-29 01:00:00,31.289274
2012-03-29 02:00:00,32.187157
2012-03-29 03:00:00,32.583683
2012-03-29 04:00:00,16.343748
2012-03-29 05:00:00,35.025604
2012-03-29 06:00:00,117.26985
2012-03-29 07:00:00,385.0534
2012-03-29 08:00:00,644.15
2012-03-29 09:00:00,340.8903
2012-03-29 10:00:00,183.2977
2012-03-29 11:00:00,228.39117
2012-03-29 12:00:00,271.09302
2012-03-29 13:00:00,262.5887
2012-03-29 14:00:00,242.43999
2012-03-29 15:00:00,257.4139
2012-03-29 16:00:00,370.6459
2012-03-29 17:00:00,676.96765
2012-03-29 18:00:00,655.5862
2012-03-29 19:00:00,430.4906
2012-03-29 20:00:00,293.92926
2012-03-29 21:00:00,207.18045
2012-03-29 22:00:00,155.59488
2012-03-29 23:00:00,96.38077
2012-03-30 00:00:00,44.21528
2012-03-30 01:00:00,21.296448
2012-03-30 02:00:00,9.5717535
2012-03-30 03:00:00,6.9599667
2012-03-30 04:00:00,7.4085975
2012-03-30 05:00:00,21.04375
2012-03-30 06:00:00,95.18979
2012-03-30 07:00:00,323.22876
2012-03-30 08:00:00,604.04486
2012-03-30 09:00:00,323.83472
2012-03-30 10:00:00,197.46504
2012-03-30 11:00:00,217.60979
2012-03-30 12:00:00,268.3614
2012-03-30 13:00:00,261.58398
2012-03-30 14:00:00,235.13098
2012-03-30 15:00:00,257.86218
2012-03-30 16:00:00,321.28568
2012-03-30 17:00:00,566.90625
2012-03-30 18:00:00,541.8209
2012-03-30 19:00:00,347.8233
2012-03-30 20:00:00,244.115
2012-03-30 21:00:00,181.86925
2012-03-30 22:00:00,147.06067
2012-03-30 23:00:00,106.145485
2012-03-31 00:00:00,85.3504
2012-03-31 01:00:00,68.47658
2012-03-31 02:00:00,42.896362
2012-03-31 03:00:00,21.9202
2012-03-31 04:00:00,5.7229853
2012-03-31 05:00:00,13.617035
2012-03-31 06:00:00,25.828629
2012-03-31 07:00:00,76.31105
2012-03-31 08:00:00,156.14436
2012-03-31 09:00:00,265.07056
2012-03-31 10:00:00,329.96506
2012-03-31 11:00:00,497.6962
2012-03-31 12:00:00,547.89954
2012-03-31 13:00:00,589.48627
2012-03-31 14:00:00,525.34326
2012-03-31 15:00:00,528.4769
2012-03-31 16:00:00,475.2112
2012-03-31 17:00:00,458.61188
2012-03-31 18:00:00,357.69647
2012-03-31 19:00:00,297.6529
2012-03-31 20:00:00,209.68658
2012-03-31 21:00:00,168.04324
2012-03-31 22:00:00,141.19052
2012-03-31 23:00:00,95.55068
2012-04-20 00:00:00,51.54764
2012-04-20 01:00:00,31.920282
2012-04-20 02:00:00,15.306975
2012-04-20 03:00:00,7.243963
2012-04-20 04:00:00,7.20291
2012-04-20 05:00:00,22.205961
2012-04-20 06:00:00,103.34266
2012-04-20 07:00:00,345.34424
2012-04-20 08:00:00,625.9359
2012-04-20 09:00:00,340.69778
2012-04-20 10:00:00,211.47461
2012-04-20 11:00:00,260.64026
2012-04-20 12:00:00,334.6819
2012-04-20 13:00:00,342.48486
2012-04-20 14:00:00,322.1476
2012-04-20 15:00:00,341.3489
2012-04-20 16:00:00,464.77673
2012-04-20 17:00:00,705.9434
2012-04-20 18:00:00,632.2243
